GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.024359138013096526,0.0032903669925872236,24575.999298412935,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,a53c61fa9580d3e07347d6018c03c8e6d9263fc471bf2c5bcf85a7dcdc520558,fcfcb4ef24a2811e44f3dd67383ebfbcd3d186a0a2d86ded2cd9ade3328022cb,0.9546023011207581,,2026092601,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,29ff07ea27fcc85adcd763dd3d322ab118a4dea1c26fd4f86f83d2c384502253,0,0.10639125108718872,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.250850677490234,6,,2001,13.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.5147006511688232,0.821719229221344,246a9979f8ac9f6719fba9328ff66c7ae3427da3de667bb909c283829560835e,
282540544,0,0.024273551010992378,0.0032613100192975253,24576.000486754598,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4545c7a8668d736d6fc8effea015ae2f4abd067560fb6ea57ea7fddd62a4a6ea,0699c143e3ac923a940468325aafd368d22401e931fee973f2c085ce0669defc,0.9541852474212646,,2026092604,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,557c95f88a838868ffa499eecfd68be062984507b87a0f7ee849cb664b0ada06,0,0.09308731555938721,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.848472595214844,6,,2001,19.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.4726046323776245,0.8439245223999023,246a9979f8ac9f6719fba9328ff66c7ae3427da3de667bb909c283829560835e,
282540544,0,0.02425552500062622,0.0033320370130240917,24575.9988591288,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,5f2d7c44f9f271e439deb0760b9ba576c397fc9cce08f32cacd52bbc3a40bb21,892909beac6141c6cd8eb0bfe58da7a1634623df91c1166823c7658c007341d2,0.6269002556800842,,2026092593,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,f1a96a420c348a126b71ca23718e4a22f1822295945ce57be9f5f76aaeea7cc8,0,0.26928389072418213,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,19.681169509887695,6,,2002,1.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.49186110496520996,0.5962260961532593,1fcdfd70a41c4eb39540ff86feb50ce854e01fbe4dee878fdafebecbea598698,
282540544,0,0.024360195006011054,0.003303254983620718,24575.99744322032,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,5b7772bc7cc870d6f2b2287caddd72df9a1e8cc8c74758b688a70e5721f3011a,f9a7372606ce38d04322479118ff6ca0608bfad2d3aff4d7783e919dc2d27850,0.7680650949478149,,2026092596,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,f76d2e8ad31c5f6be852b8275ff5b9856e8ccd0618f131dfaf215f56044a0c46,0,0.19750413298606873,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.43692970275879,6,,2002,4.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.5303146243095398,0.681745707988739,1fcdfd70a41c4eb39540ff86feb50ce854e01fbe4dee878fdafebecbea598698,
282540544,0,0.02428592400974594,0.0033285100071225315,24575.999791035163,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,1304f74bf05d3b875a2ac3c465508964815d6087e33deb3cd5801328e4d69e88,cc730deff6769b6f344903af7a6a5e51d6d5dc79bf89452819a27481ce2abdf6,0.9149617552757263,,2026092599,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,a03250c037b920d69d0d9ebb53775a27260e813eb8b19bab4b6555578b227b60,0,0.1548716425895691,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.48623275756836,6,,2002,7.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.5365570187568665,0.7492956519126892,1fcdfd70a41c4eb39540ff86feb50ce854e01fbe4dee878fdafebecbea598698,
282540544,0,0.024289627996040508,0.0033195109863299876,24575.999298412935,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,cbf1cf6c9fa466633f26bbdf877f8164e9c6a4c33744217999ddf2af99a056b9,98ea07137be56a43765b0eff9ec413a7a29f30e548fc3e015f8920d8174ac971,0.9531947374343872,,2026092602,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,211fa18ebf7e98a4eff3c19668d0619bc5d5d2ea3795581471ba9978b687341c,0,0.10750911384820938,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.201650619506836,6,,2002,13.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.514700710773468,0.8216494917869568,1fcdfd70a41c4eb39540ff86feb50ce854e01fbe4dee878fdafebecbea598698,
282540544,0,0.024330829008249566,0.003310204978333786,24576.000486754598,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,9a258a0f36a7547d2c6e6656d213798afb1f9ffd6c725dfb9b6fabd80cce4c45,4c378cdaf76bcc0ef888a163be704f00030636fae1fa3c578c780b3e5381bac1,0.9533861875534058,,2026092605,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,b5ff1cc7588dea3afb5ebf8a2f291fb7fe6edc2f52922fcbe1aed2fe5c151559,0,0.08971008658409119,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.83698081970215,6,,2002,19.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.4726046621799469,0.8440132141113281,1fcdfd70a41c4eb39540ff86feb50ce854e01fbe4dee878fdafebecbea598698,
282540544,0,0.024253154988400638,0.0033504239981994033,24575.9988591288,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4189f94d58aa4de8fc541cbfb35f9d2372e5b6baad544e9a67a0deb8b19edda2,fd4208de0b24b70415006d8fbbde0ba16c3b114c3a6f2bbeeaf39b76b0e42a62,0.6523788571357727,,2026092594,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,ccf4d3cc565bbe631b0fadae29641e853229332a6e7e598a0adbb0a74b63c89c,0,0.25987207889556885,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,20.206275939941406,6,,2003,1.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.49186110496520996,0.6036121249198914,b0bec81fb197dd212864a58321c7fc6b73478380cafee5077948aa4c78d0c747,
282540544,0,0.0242672209860757,0.0032956609793473035,24575.997443220316,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4c1b527592cfc36c215016e6589a70cab95553767b4f3de63bcfc7bcff156372,c84a28c2a4aa834dce7542d02ef70235c06f45552f24839d9f3ffae3061d3f52,0.8801875114440918,,2026092597,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,111835b5f3fcb4a03662dc85bf0c31a5536f18b5dd19e72f6beb78b9601df6e2,0,0.189001202583313,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.4321231842041,6,,2003,4.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.5303146243095398,0.6857569813728333,b0bec81fb197dd212864a58321c7fc6b73478380cafee5077948aa4c78d0c747,
282540544,0,0.02431677799904719,0.003313555003842339,24575.999791035163,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2a845c564358099f61872c10f967432e68f10286dd2307a64b5d53e740c08cfc,55e2c3be478fae4ceb711b140fa44abdd936fbd0f19ebddc3fcb3d2450011b57,0.902252197265625,,2026092600,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,9ef9315c1765cfa42d18e6b1fbf820c3c91a3bc7a499a3091f9448c110ddbf02,0,0.15676802396774292,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.57862091064453,6,,2003,7.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.5365570187568665,0.7520707249641418,b0bec81fb197dd212864a58321c7fc6b73478380cafee5077948aa4c78d0c747,
282540544,0,0.02429821898113005,0.0033685289963614196,24575.999298412935,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,47b77c5d5bc88bcfa4fe4d39c9ea1329d2e1cc3b90a7ac6e7eb6785ecf4fdde5,25e04dd71c87e6aaf6b1f534cbe57cb7ac4bf655a788693c429a850980398e05,0.9471689462661743,,2026092603,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,410ab9abb6f1c84db12d0c4c40563d8c5cd9d58298ba977ead34d8628742e81e,0,0.10844520479440689,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.16107177734375,6,,2003,13.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.5147006511688232,0.8198512196540833,b0bec81fb197dd212864a58321c7fc6b73478380cafee5077948aa4c78d0c747,
282540544,0,0.02437465899856761,0.0035399750049691647,24576.000486754598,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,5184d1d59efb00f35a49793b9a7a50584e954daae0967f926e47201d53e93cde,9f984eb72370e4ba875ab30110a02797d60159dc5381319fb09b2f8bb837e905,0.9572922587394714,,2026092606,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0031/reconstructions.npz,n02277742/ILSVRC2012_val_00015608_n02277742,31,455fca59b8699063b7b57655888f0fd4af37f08b33df7c14e79240be26daa5f6,0,0.09196266531944275,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.824411392211914,6,,2003,19.0,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,0.4726046621799469,0.8435277938842773,b0bec81fb197dd212864a58321c7fc6b73478380cafee5077948aa4c78d0c747,
282540544,0,0.024255160009488463,0.0033490420028101653,24575.998402188132,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,5c985fc18bb54c21b4d485a8a08e69882b736be8148e590c6b8f8edd044959ee,dff0568a5b225b7d9a2c8fce0ea8f7c36f64c0bbf6ef35025f66d982d202fd2d,0.8085471987724304,,2026092624,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,069f34d9a51de0c1b8e3e24cfd6911f8cd03dff50fd80b7420ade06ea6189e3f,0,0.15392746031284332,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.421682357788086,6,,2001,1.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.22387517988681793,0.8562189936637878,100c8cd4bcfd59b151ccbb6fbde88533102105832e021106687062d0fe280a5b,
282540544,0,0.02426109599764459,0.00336863097618334,24576.00155335411,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,44e2b025dfdae23e6acb3ba86be295d9c730510ea61664a34fd5e2fe6f01a815,a02869a66627483d4a39f22d75c931bd38e2e8ed1f7e7b3dd355dc36a5cd5cc6,0.8809094429016113,,2026092627,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,5536ed46fd518215eb81048b70c7ba9accff764dcbeab07bb26183f9e7af4695,0,0.09679503738880157,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.058990478515625,6,,2001,4.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.23292690515518188,0.9127597212791443,100c8cd4bcfd59b151ccbb6fbde88533102105832e021106687062d0fe280a5b,
282540544,0,0.02431586099555716,0.0033421950065530837,24575.99838555184,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,6c930146b7d43a2bbb3fed4ecccf068e9a323b8c1f124294d6aaa90a39b2de47,a76b78bd679801d6131d383ec0cd82022ce0087fd64beadcc6ed594b373243cd,0.9345474243164062,,2026092630,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,c966f291af09d935b5cc8d5e45909ef0aa04321c2007c1b1ced9c71935a8b53d,0,0.060083113610744476,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,32.217567443847656,6,,2001,7.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.2320794314146042,0.9450652599334717,100c8cd4bcfd59b151ccbb6fbde88533102105832e021106687062d0fe280a5b,
282540544,0,0.024295595998410136,0.0033311790029983968,24576.000238549386,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,879cd3ac93459873566abef2d75fbd86075b29424c62ac9a36b1bf7fa3b82640,9247a423878e4c52b6dd90c7f73f36ffd32ff47e973cfe530e584fdc67515764,0.9851064085960388,,2026092633,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,3c9866194fc9c5f4e4b4436f90edccb52503844ce567148dc3335e0f1ab6f045,0,0.027732040733098984,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,36.355255126953125,6,,2001,13.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.21623004972934723,0.9782882332801819,100c8cd4bcfd59b151ccbb6fbde88533102105832e021106687062d0fe280a5b,
282540544,0,0.02424093399895355,0.0032988279999699444,24575.998119784577,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,ac3a4b388306a6417532c0486ae84a55253b9b87400e0ae1b96afd929645db5a,0ebd73e5f73a7b32d693fc7e71874a0eb2282d9ea0ad6419b9780361cf4d6626,0.9935740828514099,,2026092636,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,a3623454414d887015406e6d602cae4ddba5185d35e255b4873e27aa21a5d034,0,0.014418324455618858,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,39.163082122802734,6,,2001,19.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.19575105607509613,0.9890975952148438,100c8cd4bcfd59b151ccbb6fbde88533102105832e021106687062d0fe280a5b,
282540544,0,0.02423929300857708,0.0032782180060166866,24576.002801860843,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,c0db793e8598b8db9d56f5dbb6468f5c2a1d42413180503b5b4195800602cdb6,b8850a14c24e3264ba7561af5f7d911b81ccffdeaa96939b33be75ba36734b46,0.7867995500564575,,2026092625,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,481d6e7354644716ad77129fc377f38421bca06ba4a3178889e430624cf61f18,0,0.15906302630901337,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.58447265625,6,,2002,1.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.22387516498565674,0.8597309589385986,2b48135d9aa3b8cbb67afb0a43ac23c921a7a1a80dce7f50ec5e7002b1b9607c,
282540544,0,0.02431382902432233,0.003337576985359192,24576.0015533541,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,208bc3c5901fa2c0402adb4b0a93e8ea362a926ff2239f63da24e8219145cb0a,3ff14214b656a87b249157cd72537e34a8514312dd13eb0ffafad11e57e397ff,0.9069677591323853,,2026092628,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,5bcc298f9ed0b57b5ee8b208130a6e6da27f4026d73e605bee250d61de528a15,0,0.10036338865756989,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.031707763671875,6,,2002,4.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.23292690515518188,0.9123455882072449,2b48135d9aa3b8cbb67afb0a43ac23c921a7a1a80dce7f50ec5e7002b1b9607c,
282540544,0,0.02431022300152108,0.0033262369979638606,24575.998385551844,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,1d108143adf23478b1082fd8569618322c41a532fc6ea88be7609ba1dc1c3177,bbf9912f34f2f6d9206ca6e9837813b82c3b7e93a140be8626ac11c1b9f3e511,0.9590283632278442,,2026092631,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,dcac3be980375ab8e61c79e21d3fb12df318ad24422786aabe4e5555806c58b5,0,0.0639764815568924,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,32.12877655029297,6,,2002,7.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.2320794314146042,0.9447104334831238,2b48135d9aa3b8cbb67afb0a43ac23c921a7a1a80dce7f50ec5e7002b1b9607c,
282540544,0,0.024295298993820325,0.0033417450031265616,24576.000238549383,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2163edc180f9dc57244ffc3ac8cfffc8fa74e0cf0ac161a856c6d4f3e2662fc7,4ae39da07875f0c5c63b703f740d3c7b4120a8ceb361cd60c8f8461b7276f73e,0.9806708693504333,,2026092634,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,4464ecae0bd975c1122405e2f357b7cc5c74e4748a51c7fcf06874021c38d7dd,0,0.026446620002388954,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,36.46263122558594,6,,2002,13.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.21623003482818604,0.9788214564323425,2b48135d9aa3b8cbb67afb0a43ac23c921a7a1a80dce7f50ec5e7002b1b9607c,
282540544,0,0.02431624199380167,0.0033191510010510683,24575.99811978458,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,0d6d85992e9888c7a339a09de7ad64698a22ca916730adfb8c4925a9ff670f80,3530b199c3b536ce376f0f95573c97a7837cea224fbe709027471da3f0df9676,0.9956144094467163,,2026092637,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,ac5387bdd0f5a7273ef79ea63022f73eca10ac0ce4fe01f158a16ba7c49edbf4,0,0.013634261675179005,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,39.29965591430664,6,,2002,19.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.19575105607509613,0.9893503785133362,2b48135d9aa3b8cbb67afb0a43ac23c921a7a1a80dce7f50ec5e7002b1b9607c,
282540544,0,0.024314234004123136,0.00329699699068442,24575.99840218813,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,fe2c9411805f21e3ef8d86be8f3018aba0c743b2e184d7dd4361febf3bd587c4,393bebcfd198ceff5c414864636a5102673d999f3867eca5e967a10036a8820f,0.7810889482498169,,2026092626,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,2b1a4f234e6c693510acaf8b16aca66e1faf414cb9e599d396d60f8fdbd00236,0,0.16899602115154266,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.770280838012695,6,,2003,1.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.22387517988681793,0.8633899688720703,00bed5c629f741b7e7d18f3c88668f35a47c467c3770642ebf73d372e1b78428,
282540544,0,0.02427650400204584,0.0033168950176332146,24576.0015533541,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,44f8836efd59f9007de0367e57af7a9c663c7b61a699bd7a3bb1c449dc8dd351,aa70df5e551ae42fc1645ba836f6612b7858034e268d2df1dd05954c2ed3914e,0.8591732382774353,,2026092629,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0032/reconstructions.npz,n02325366/ILSVRC2012_val_00024858_n02325366,32,5c0a30495e572c1b9ef4f2f492788148f5155f63e72ad1f13580d95a3c8a9b97,0,0.09852990508079529,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.001279830932617,6,,2003,4.0,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,0.23292690515518188,0.9127786159515381,00bed5c629f741b7e7d18f3c88668f35a47c467c3770642ebf73d372e1b78428,
