GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282204672,0,0.02418535598553717,0.003418286010855809,8191.999058837348,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,05d39cb4ec543a5d02e2ca91bc5263e99476972c4d6aa7e2ad40edbe605283fa,873bdaaaa9fead6cfd0ef8a6a886d51c2c11a308746c8b96c6920697c2b0330e,0.49326062202453613,,2026091766,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,de5a90fba0c2c62161ead93b45a8578bffeae9c2838499aa43a23e018d3ede05,0,0.487973690032959,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.053468704223633,2,,2001,7.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,16.36237335205078,0.6627388000488281,0cb83831eb5adb25ce88eee11e290d1d0a87c7ca25abc9badd45c98825b229ae,
282204672,0,0.02412106900010258,0.0034400069853290915,8191.999181026214,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,54c1f5d07df87524bb90f69130aba5423e56e7e5b6dacc7d7dba46812f89b01d,2c3cb466e5b213344c2cd2875f2144250408c664f9981b1a4268aaa110ad6b76,0.5745201110839844,,2026091769,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,b20a7c1c0d121bd4362c1c6d8c8a3ba06544d9f22f528c4e94f59afd042c2aa1,0,0.4300832450389862,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.62628173828125,2,,2001,13.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,20.683456420898438,0.7043018341064453,0cb83831eb5adb25ce88eee11e290d1d0a87c7ca25abc9badd45c98825b229ae,
282204672,0,0.0241744689992629,0.0034327539906371385,8192.000241753765,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,ed551a9feaf5f73143fd0de86a3e25c79dc67ddae193fb0d31484579f7b35a79,bf1aae5d642d3eabb06390739ee89c2c678341704e2e4b35a7f84be5c9702c3d,0.6363182067871094,,2026091772,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,cbf6930b25d55fb9752b1984068f523b6e1c1719d7915f6c31eb91bdbfb29e48,0,0.4188522398471832,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.83108139038086,2,,2001,19.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,23.76030731201172,0.7172265648841858,0cb83831eb5adb25ce88eee11e290d1d0a87c7ca25abc9badd45c98825b229ae,
282204672,0,0.024157230014679953,0.003529145003994927,8192.000320447682,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,6b8e07e8cb430891ac80a9a7ccd74cda2d50b8f37a89bbf92cac9e0564e47638,0ddc18bc61e00f9426043d58d95bac8b9b873fc14428116f928f49c167a5f196,0.3407520353794098,,2026091761,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,c8bacd7fb1daf368a015b38d8ee17a213fc31f8de93ec2a3d2cb749bbcb4886c,0,0.5929524302482605,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.454383850097656,2,,2002,1.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,9.214499473571777,0.5717635154724121,b3ef880b1d3ef0993a1b5493f07cdc1fc682bbeeb919bd4caeba8dac0b2e42e5,
282204672,0,0.02421292898361571,0.003476551006315276,8191.999215629448,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,aaca2507d7b2b92175f408f3ba591f617abb732003556d1b9f1b2dfe6ff5e25a,61a2cb3a360b996db824e947bdb99141e5423deaea075cc15dd81ac46957cc01,0.40677711367607117,,2026091764,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,30ddb3ec0ddfdfeb3ca075980f5bc3aadb08045532d5e524bb4b3e6f133f2e48,0,0.5225741267204285,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.44900131225586,2,,2002,4.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13.040966987609863,0.6251022219657898,b3ef880b1d3ef0993a1b5493f07cdc1fc682bbeeb919bd4caeba8dac0b2e42e5,
282204672,0,0.024134911014698446,0.0035549750027712435,8192.000411932302,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,24668de7db519a896fa9ed6b1623a4554187feaa57a4fb910afbabdd94f6f98b,ea395b21f5c05c00047418fa4d729382050cb658b5a894f1085f4b107fd19cac,0.49394550919532776,,2026091767,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,676df5e9f0f340367531554e5c0fc7919e423fc311b6be1834128079df02617a,0,0.4739473760128021,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.032817840576172,2,,2002,7.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,16.36237144470215,0.6638908982276917,b3ef880b1d3ef0993a1b5493f07cdc1fc682bbeeb919bd4caeba8dac0b2e42e5,
282204672,0,0.02418426499934867,0.0034341579885222018,8192.000382678543,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,cf50404389d7b359ce3c87561975572f4136f51a6d9df63c2132a5c35c46fda1,03ba15696b67984160814fcfdccb8bf575b96953a29dcff28a7ce95793447bfd,0.5986713171005249,,2026091770,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr13_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,09769a0e29b31d6d52b9c30fc4a59a03f7dc47736ca010b4ece4fafb96b4ad88,0,0.43147921562194824,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.66566276550293,2,,2002,13.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,20.683454513549805,0.7048438191413879,b3ef880b1d3ef0993a1b5493f07cdc1fc682bbeeb919bd4caeba8dac0b2e42e5,
282204672,0,0.02419805299723521,0.003452600009040907,8192.000241753765,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,fda76a8dfa14058b74732a3a3f9b780119f932121a0577f35bbe6dfd3ff63a06,0b9533e5b2a681543f39f70fde2661e3fd649def4a4bf6b591077803e155a1ac,0.656029224395752,,2026091773,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr19_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,0ba8a7cf14246ee28dbc90016eff442ffff6d5f217afc409453a2bc2e681cfd5,0,0.42178577184677124,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.822521209716797,2,,2002,19.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,23.76030921936035,0.7172141075134277,b3ef880b1d3ef0993a1b5493f07cdc1fc682bbeeb919bd4caeba8dac0b2e42e5,
282204672,0,0.024240964994532987,0.003502470994135365,8192.000320447683,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,52d025a8dd3393bd5b4c7197b8ff06063aa585a2b4f7445aca612dc7ed70de7e,a1e49741b6d34338b1cfe738508a36c53aee3f353b50eed3c97d547b2b6b514d,0.2585178017616272,,2026091762,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr1_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,17cb163dcaadd8551ed07a9b616be61db5ca906fb1d2fdcb0030f87c47e303bc,0,0.5931990146636963,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.600587844848633,2,,2003,1.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,9.214500427246094,0.5698444247245789,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,
282204672,0,0.024178099003620446,0.0034708350140135735,8192.000746843536,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,19a2de7730354ead6c41b99ee8d20877adbc8d9b724cf453d3015f9c7cc235b7,ed475835f16421ead26b6c487d3fc423573820cda69e2721211b0755f9763ad0,0.40291786193847656,,2026091765,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr4_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,1b8e3ed92eaecde30c8fbaf5076d6cd9de871333e18de961ac3a832aa1f7f611,0,0.5372363924980164,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.411828994750977,2,,2003,4.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13.040966033935547,0.6215865612030029,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,
282204672,0,0.024225125001976267,0.0035176709934603423,8192.000411932302,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,ae59088250c6b309c7f08c07a5fb763cbdc33dfabdf30a5151087c14a02ff34d,6a8cda5c488d20f6ccbbb32e816efe1c65cf3743349d088691fc4e8081dbe4a0,0.4550991952419281,,2026091768,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr7_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,9a617c4790b95da54f7ac2ad68c5a8137507fa06950bd948a8109faeb6c44128,0,0.4772822856903076,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.059431076049805,2,,2003,7.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,16.36237144470215,0.6638174057006836,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,
282204672,0,0.024161417997675017,0.0034558899933472276,8191.999181026213,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,63bafc4161c0fb29deb564515c687a4e6ff34c1cbd412bb7b39162adeb5f073d,8603e85a75c6edde8e3beac316565cd52069058df0d5e0fb05840098e36de50e,0.6079636812210083,,2026091771,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr13_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,238a6f93a5af2009ef345e9591abfb027e2fc8908cce7c6d0ad26157f97f7e0e,0,0.43596935272216797,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.630022048950195,2,,2003,13.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,20.683456420898438,0.7035908699035645,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,
282204672,0,0.02416563601582311,0.0034604149986989796,8192.000241753765,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,fb2b25041cab2d9d5942dff24aebcd55721a4129631a245fa075b374de1c6fc3,14d3a9235fc58c22757c67fca4a3eadb2dd48c9c09fd35d19e769cd31c66b315,0.6073455810546875,,2026091774,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr19_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,7399c362a1fe4063f6b9e0511c9b03a9433c1803a284e9e32809523bc949354d,0,0.4203028380870819,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,27.809852600097656,2,,2003,19.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,23.76030731201172,0.7168753147125244,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,
282204672,0,0.024169268988771364,0.0034274210047442466,8191.9995487095,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,562c0396e7aa3dc15088f7f9b4954c0b1b680d68cb340d2df9e6e5014f30ffe4,353ecf6c7cacaa6948f2cf8a5564e4f8db1c40300141f9a1e662f444ddfdef52,0.15940037369728088,,2026091792,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr1_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,c37f7e2f9a184a03bb64855239c0f29fbb6a67a163af34fdb541c96b6cb45504,0,0.7183409333229065,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.75444221496582,2,,2001,1.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,15.557472229003906,0.4032928943634033,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,
282204672,0,0.02412439600448124,0.0033821789838839322,8192.000105639689,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,5bade84141828a6faa11d4c550c9eb676ecd55facab38db31426aa5d2374b6c9,3e60bf3a459bfa9a370a766b961e3bce645d89cda574d2b2bb6ce1182bafa4e0,0.5111804008483887,,2026091795,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr4_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,085168f119d874b9e63ea283ab1895ef157ec49d1b3a9e00c520abc4bedf22c9,0,0.6742677688598633,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.848350524902344,2,,2001,4.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,19.655475616455078,0.4651021957397461,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,
282204672,0,0.024174106976715848,0.003483620996121317,8191.999669408726,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,caf8517472f7e650a37c9bca42b52d87245f45ac28c2d3d2221d6dde4f152332,db5e057e9e22fe381e987fa26e3be365b837e0c2fcf1427d46443dbd45f91e53,0.652440071105957,,2026091798,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,72d6218655ecfbefcc6ab4341740752161f3a403efaf7ca671cde2d74420c9a9,0,0.6332037448883057,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.541257858276367,2,,2001,7.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,22.62362289428711,0.5140383839607239,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,
282204672,0,0.024242083018179983,0.00352876097895205,8191.999646629526,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,c3e6e2672d12bcda3732e377c51529bc3ed9d69d7096262938fc8db1ffd8550e,4c74dbf1baed200fc96e420088378d3d9e37a32ebbac69c6233d592ac7a424ff,0.7575042247772217,,2026091801,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,722a9fee2f11d791fa55d7d0eefef82e13766e8fa3f68f8b306d1c7b201aaef0,0,0.6148694753646851,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.471899032592773,2,,2001,13.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,24.764652252197266,0.5618064999580383,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,
282204672,0,0.02416152198566124,0.00347269800840877,8191.9995800128945,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,fe63af33aa8680e60d36de9e16ae044b19ebb6a9e4417f553a8a4f0e01cb839c,6dfc3a11bd2b94996615ddd63a40567203790ce7983c340278e4b1519bf4b42d,0.7696036696434021,,2026091804,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,dfeff373a98bcb5f9f4f281daf7b0d6c4ef5d4c2b906b523160f753edd3323fa,0,0.6050198078155518,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.682743072509766,2,,2001,19.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,25.324453353881836,0.5808470249176025,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,
282204672,0,0.024149353004759178,0.0035054780018981546,8191.999548709499,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,506d45b027d52a7b5427d4efc798d85d8741f6ff262eb4e52086d312013f7796,fd732c5e61ad71e55a3fc06857b0f64d297b663abb9363e1a98a2a9ee5a4f04c,0.1856139600276947,,2026091793,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,9388f6560e80aae324475058bb64f25ff28b75a8160b7cc1aee256205742b1db,0,0.689370334148407,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.125471115112305,2,,2002,1.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,15.557472229003906,0.4026707708835602,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,
282204672,0,0.024148858996341005,0.0034466770011931658,8192.000105639689,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,a345dab1f97e6bfe1edd9d1856d59acbc9d4490e5c1b4c3a68c8c73276fd8466,6abad130a17ff5e3650bf402b1a5a8de2871e016696878358e3cb9f41f952261,0.17987549304962158,,2026091796,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,8e87338fb42201647beb02825a25193b501607329d8b818cfb71228f901377ae,0,0.672187864780426,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.043231964111328,2,,2002,4.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,19.655475616455078,0.4635332524776459,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,
282204672,0,0.024148856988176703,0.0035013970045838505,8191.999669408725,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,da122a9b133f11b295797ca0d39a6c5fca75a670b104bb1d1868ae87b94bb097,44708bbb90c9286395ada0d14c9c5134a155ef95656acbec254be86e02ee5b7a,0.6380956172943115,,2026091799,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,0e21379517f415052effc5148aaee53f0923228d0a3882b53c4e92a7e636e198,0,0.6478450298309326,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.493776321411133,2,,2002,7.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,22.62362289428711,0.5119207501411438,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,
282204672,0,0.024145559000317007,0.003447020018938929,8191.999646629526,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,98cada50788fc1abb6e93e934badd706f14ac00edc94f8fac7ef71fedab5f21b,aa9a208848d06e6793421f130eb2119b257f93a86cba0f18e25cf9cf8755da90,0.7393383979797363,,2026091802,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr13_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,aaab5377bbd9185f5657fb53d1c1f2763ebf5020b8f3b4aa79beb745bcfd1fe5,0,0.612200140953064,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.519615173339844,2,,2002,13.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,24.764652252197266,0.562333345413208,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,
282204672,0,0.024216786987381056,0.0035104010021314025,8192.000693545786,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,5a3783290840217fd48bc7a8c70c3ff3c4f36f315e1105364d6e805938b02e08,2375246f27f56e3bdc9edfb80d15b3d8e7f2d08234fb2d0349ffb9f44c5b90b1,0.7905779480934143,,2026091805,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr19_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,fbf9a2ae92bd9a46bcdf3385424f10e74a14d27a397d787b9d80504249c7c8b9,0,0.6034117937088013,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.739948272705078,2,,2002,19.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,25.324451446533203,0.5813945531845093,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,
282204672,0,0.02419731899863109,0.0037077250017318875,8191.999548709499,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,4128e393295144e6abbc778834f51c7fab07fd3c3116606e1dbd402d2b046f5a,9ed0adb83e85d646a96ffed59e8c28a14c9d3914c3330343a42029478fe41eac,0.2505722641944885,,2026091794,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr1_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,d0f56a6d452faaeed7051a2e2d7de32f2a6ebe7750e8267519236b78058384d8,0,0.6943973302841187,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.885801315307617,2,,2003,1.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,15.557472229003906,0.4062301218509674,c4d29b46a51311d7b1ebb798f219f6444590e7854e9d34ba73e3f264972ab36e,
