GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.005467559996759519,8191.999375936855,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,3e3305218dac8febbe01e4ad9a607f4bff55f00c7e9bcc1bce41707b0605f1b1,3e994b782720e5709c00de4145ec8a9b4aaaecde1f2c649e86c18cbd64082064,0.4432429373264313,,2026091768,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,1c4ce20147c066a12ee7171693e161535f580a2d2499e2ca3cffed88d6a6be11,0,0.42558056116104126,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.396230697631836,32,True,2003,7.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,2.345231294631958,0.6838434338569641,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,power_and_channel_mask
,0,,0.0054773880110587925,8191.998883848335,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,bb317c44d99e9be1d80b7142b28cececde543a724baa35dd578a1c8b07169f8e,3485b7c8cbbb83470d341a2243c9362b51965bc55a0559702be98ae0bfac40bd,0.4575701355934143,,2026091771,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,2a13e4654b31334d5db2bc319b708c6fce0e4363ed3b2d941e620781a6f549b7,0,0.40286195278167725,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.811975479125977,32,True,2003,13.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,2.4559683799743652,0.7100188136100769,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,power_and_channel_mask
,0,,0.005598756019026041,8192.00114029142,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,c6407c01ef752e517822e0f54d7a60875fdcd79cd979aa6f38a2e7b274c32712,8afcb7e1f72f3ae3100c9520c45c724c0d0e4cab00adef01fc49dd1effa72d3d,0.4673632085323334,,2026091774,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0005/reconstructions.npz,n01744401/ILSVRC2012_val_00032663_n01744401,5,46bf53325fd2231b05bab0251791b3481715263c8dbb5b757ef228b96585477d,0,0.4004893898963928,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.94492530822754,32,True,2003,19.0,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,2.499035358428955,0.7175213694572449,c43630a74b422dda61d5f85fe3daae2fe637ea81f1b6ea402517cc7a2d8408d0,power_and_channel_mask
,0,,0.005562306992942467,8191.998714013286,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,616011a86e2000f84ef2dc81c1cbcde2b8ebc8f8d63982f12a136a69f5d14cdb,9b738d1a3b77961b21241887ca5e0979d15863d1e493f87ef50bf5ba5392889d,0.32485121488571167,,2026091792,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,9be8fbd1f1bc214ed14fb8e59056904bf2a5ba3dd9c826b102a9c39ad430e76f,0,0.652746856212616,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.155406951904297,32,True,2001,1.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.158975601196289,0.4409244954586029,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,power_and_channel_mask
,0,,0.005478945007780567,8191.999983858845,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d179b355683fd2d15ac3d3dfbf0f7d0281c7728e634547dff2882ee6af766558,443ca5cf008c30f03b972c89cfd5ea284dd9045ee2b61019449cc6d50ef223f7,0.5609374046325684,,2026091795,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,1e552785337d1c6bb13ba06f45086d1e6f9b41f4d1a4bea4dc9f4565b637c150,0,0.6205482482910156,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.949583053588867,32,True,2001,4.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.1678459644317627,0.48506203293800354,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,power_and_channel_mask
,0,,0.005455147009342909,8191.99984435276,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,281355e76b8ea33b5cb5d7971d5ccb83cba8eea2082e58a3020c18c7c21a888a,901b59e7814ae96a7ee774fc73268973df60e0ff5404b655d77bca46644b3dc0,0.7157660126686096,,2026091798,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,9fc2000283e051ce34dd4e538c96340be5ed31e510babe9bdb659cc1d96d045a,0,0.5877203345298767,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.529924392700195,32,True,2001,7.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.2643074989318848,0.5249354243278503,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,power_and_channel_mask
,0,,0.005539006000617519,8192.000219811262,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,45780a8c6c16923c7573e14ccd4c98def16a68b7b1c7c1f4f2f0c6e30edb7641,f1b71f215f669185e5b522d59656412b974d8f5158ae14f606f0d5683fe0359b,0.8114604353904724,,2026091801,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,5d631ee88472279f3cdd5a16132f43796e96917a21d41db8e75065e7b4e65202,0,0.5502236485481262,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.128585815429688,32,True,2001,13.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.412764310836792,0.5659596920013428,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,power_and_channel_mask
,0,,0.005491153977345675,8191.9990111482,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,c0e767108b2ff27c0cad23089b0b1a6f0eeebfdbfc71d8a2c59572fa348dd881,d85c68b445c01aae17729013bd0762166a7947f7abcd11d2c268f28a9e139064,0.8453147411346436,,2026091804,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,5e0977ffdf5d2713187f43eb9acf731e91398aae37c585f718acb7b6c7287ad1,0,0.5446825623512268,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.34008026123047,32,True,2001,19.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.4684152603149414,0.5770399570465088,52dbea879a5e28d84e9f00635795bd1cfd5d47da0293fc74cf931af07ac4da01,power_and_channel_mask
,0,,0.005549694993533194,8191.998714013286,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,fa7fad83612095a3667c368463d1dd0b2977044702cbb1d77d5607529e154f49,9b738d1a3b77961b21241887ca5e0979d15863d1e493f87ef50bf5ba5392889d,0.2634623050689697,,2026091793,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,b763505fb940479ac1746f50ce8d0cd7b28fe9913546dc752bd8ee9a66a838d6,0,0.6190937161445618,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.21923065185547,32,True,2002,1.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.158975601196289,0.43563663959503174,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,power_and_channel_mask
,0,,0.005511832976480946,8191.999983858845,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d611d06ec3d8d50aba3502e44a53e6c69a38735686ebceadeb23e3ba54bfe610,443ca5cf008c30f03b972c89cfd5ea284dd9045ee2b61019449cc6d50ef223f7,0.5856019258499146,,2026091796,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,a33a5328cb62f4f909a53f537bbd329e30490648713011b35bbc331e0ff69561,0,0.5980968475341797,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.959575653076172,32,True,2002,4.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.1678459644317627,0.4818413257598877,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,power_and_channel_mask
,0,,0.0054952530190348625,8191.99984435276,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,169e739bd6fe81acfe20bdd76e3d90db3ca22da1c77aaf2537ea33e4deb4bcea,901b59e7814ae96a7ee774fc73268973df60e0ff5404b655d77bca46644b3dc0,0.8003542423248291,,2026091799,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,6d214f83179e44957e6e3b8a4695b1a3393f88125bc49175051a045c799ecd62,0,0.57179856300354,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.541336059570312,32,True,2002,7.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.2643074989318848,0.5243257880210876,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,power_and_channel_mask
,0,,0.005610210995655507,8192.000219811262,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,062ce6136d062d826f6db63ee2f1bd12171a4334a4765fd87f5bfee0626741fa,f1b71f215f669185e5b522d59656412b974d8f5158ae14f606f0d5683fe0359b,0.8248065710067749,,2026091802,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,e6db1b8a0f5f6adf4022f204b66dd5afd6093f89ada5981c0f6936c43b930339,0,0.5397960543632507,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.13181495666504,32,True,2002,13.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.412764310836792,0.5664895176887512,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,power_and_channel_mask
,0,,0.005492462980328128,8191.9990111482,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,902806453435d6f9bf0addf1b7cc318bdf07f95bf1e0cf4ea260fda88a1ab02d,d85c68b445c01aae17729013bd0762166a7947f7abcd11d2c268f28a9e139064,0.8385260105133057,,2026091805,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,dc2e0612077bb0ed4c3c003c1d06f833c214298e4272b9d1764d638d933dd000,0,0.5385749936103821,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.336467742919922,32,True,2002,19.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.4684152603149414,0.5772776007652283,f87204c9ec0877eaf9f438b9efcb90aa8ee53aa7a7b5872c09ba383168ea9d3d,power_and_channel_mask
,0,,0.005587605002801865,8191.998714013286,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,bb1a36dc929efb3781b59b2d47703a9e81bfeffccee38ef47d584d96277c1100,9b738d1a3b77961b21241887ca5e0979d15863d1e493f87ef50bf5ba5392889d,0.4476010799407959,,2026091794,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,4ed35fe91a4f93aa0c8856b6438fd1a6c1100290b5d268ecce00f3cc7907370b,0,0.6437037587165833,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.38977813720703,32,True,2003,1.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.158975601196289,0.44992849230766296,c4d29b46a51311d7b1ebb798f219f6444590e7854e9d34ba73e3f264972ab36e,power_and_channel_mask
,0,,0.005467287002829835,8191.999983858845,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,a1219de84dab8ff4b07788b0fa68ab7d6de6183784a558850ec00f97ef5fafbb,443ca5cf008c30f03b972c89cfd5ea284dd9045ee2b61019449cc6d50ef223f7,0.8144466876983643,,2026091797,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,ef2074cc40f7ed23f6663730d68f59e24122313d7f883a883052c905da92c21d,0,0.6116855144500732,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.0653018951416,32,True,2003,4.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.1678459644317627,0.49462345242500305,c4d29b46a51311d7b1ebb798f219f6444590e7854e9d34ba73e3f264972ab36e,power_and_channel_mask
,0,,0.005504331988049671,8191.99984435276,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,0d96f72beacc82251f190e8fb347faa817cfc8b27f8e9fe3842f18f1ffa546e5,901b59e7814ae96a7ee774fc73268973df60e0ff5404b655d77bca46644b3dc0,0.8413758277893066,,2026091800,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,8ca8ab7c8dd0cdb039ec44f3d2cc1cbf0adeccdd34eb07170a3cfd55214f01bb,0,0.5857824683189392,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.56538963317871,32,True,2003,7.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.2643074989318848,0.5315310955047607,c4d29b46a51311d7b1ebb798f219f6444590e7854e9d34ba73e3f264972ab36e,power_and_channel_mask
,0,,0.005523721018107608,8192.000219811262,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,29f8acf1e65c406eb29979d708a66b2c1adff44b6841464579bc8c1e00a1e5c4,f1b71f215f669185e5b522d59656412b974d8f5158ae14f606f0d5683fe0359b,0.84028559923172,,2026091803,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,c24e4aac5cc4d8571293503469650e237ef02a0ff26026f495a60d7ac594834e,0,0.5578302145004272,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.138999938964844,32,True,2003,13.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.412764310836792,0.5681565999984741,c4d29b46a51311d7b1ebb798f219f6444590e7854e9d34ba73e3f264972ab36e,power_and_channel_mask
,0,,0.0055496230197604746,8191.9990111482,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,6f6fc14d1be649fdce17e75b772107f5ff5afe41273b0bbdb1590a578a509285,d85c68b445c01aae17729013bd0762166a7947f7abcd11d2c268f28a9e139064,0.8493061065673828,,2026091806,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0006/reconstructions.npz,n01751748/ILSVRC2012_val_00033157_n01751748,6,f62146bf2c3cf4f18d6d5d964d33ba202847392c5ff0a22fe4913d5cf03ccd2f,0,0.5487954020500183,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.342063903808594,32,True,2003,19.0,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,3.4684152603149414,0.5778395533561707,c4d29b46a51311d7b1ebb798f219f6444590e7854e9d34ba73e3f264972ab36e,power_and_channel_mask
,0,,0.00549100901116617,8192.0004103837,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,60ffacd9a341eeff4f0a769fb16937f8c73dbce1a3ba9e686f81d1a4894ee614,3318aeadf7586c9ca5dd0cd413ce1993968943d50ea83b820bc5c34bcc0aa05c,0.4430340826511383,,2026091824,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,b0c3551fc7e1fe368fe2d3dd52a01da84955071149c8a692289b5aa0416a5aa5,0,0.5857443809509277,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,16.535106658935547,32,True,2001,1.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,8.50860595703125,0.4058123528957367,b76d5694c4722f9583a7784ad323a95d0bf9b67c636c34e3d1d94235476c04bb,power_and_channel_mask
,0,,0.005467926006531343,8191.999436070395,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,1cc9469ecf3e5b8634e18c293a1b126fe525a3a625ec2dcbba8ed22074440e65,a5ff96bac088c3da7651d49cfd48bdfac5ade2bf3970d1983f6a24635882513d,0.4954214096069336,,2026091827,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,25f2942e53c82195a42499e2527022fd5a325dcd36a021c6c2b892fa6e8027c3,0,0.5255093574523926,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.499387741088867,32,True,2001,4.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,8.742010116577148,0.4753086268901825,b76d5694c4722f9583a7784ad323a95d0bf9b67c636c34e3d1d94235476c04bb,power_and_channel_mask
,0,,0.005478350998600945,8191.999877564981,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,e47ec2a567cb787ff89ccb56afac732732e9ae2e8542896b20e259c4ce96645f,7a557ab476bbd6e9969d3a64caa708fd7f856e8d5be6aab026ed38c5bda9eb5b,0.5679683685302734,,2026091830,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,469ed1ecbbec24f06bb818c3cb67413654537885032a2cd3806fb8371100afef,0,0.4865017831325531,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,19.388694763183594,32,True,2001,7.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.011886596679688,0.533733069896698,b76d5694c4722f9583a7784ad323a95d0bf9b67c636c34e3d1d94235476c04bb,power_and_channel_mask
,0,,0.005584598984569311,8191.999388448885,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,9a1e2933f2393a25d70beb7e4d84e09bba7ac3df0077215a51b994c76460391a,2d9f268cdf65cf6b264f6e5828f50d6dc1e4cfc62e1ab7b43968f97309b67c9c,0.6304417252540588,,2026091833,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,49b03754ab2fe4d7dff217174a4295371e83d0f54bb3c5808ea99c74078110dd,0,0.44227179884910583,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.15920639038086,32,True,2001,13.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.234437942504883,0.5920146107673645,b76d5694c4722f9583a7784ad323a95d0bf9b67c636c34e3d1d94235476c04bb,power_and_channel_mask
,0,,0.005434183985926211,8192.000177979964,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,a0ac7e45d33ac0e3b7fc966b42da3b1a050daf62c31589802d6477b150289fde,644500eb983ad6e5c60a88ea9626d07477097e881c5e3b672e382544d8bfc128,0.649462103843689,,2026091836,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,f7929987dfd0a30918b668bc5dca7c1c2f3de833c85acf2b9190f73f3a68751b,0,0.43253421783447266,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.433265686035156,32,True,2001,19.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,9.279783248901367,0.6079909205436707,b76d5694c4722f9583a7784ad323a95d0bf9b67c636c34e3d1d94235476c04bb,power_and_channel_mask
,0,,0.005537318007554859,8192.0004103837,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,90a2610821a0f6dcbea6438adb5334ff2c2cb789217fb689c538c12a63ba8fc7,3318aeadf7586c9ca5dd0cd413ce1993968943d50ea83b820bc5c34bcc0aa05c,0.4988137483596802,,2026091825,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0007/reconstructions.npz,n01775062/ILSVRC2012_val_00036589_n01775062,7,8f2066522067c980ac7cdb759e5507a909bf208d4369334493d743c1b54f60bb,0,0.5479694604873657,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,17.64434051513672,32,True,2002,1.0,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,8.50860595703125,0.4123324453830719,66c70ceba4b427e2c47016495cbd45ddea3104f5bd4d1653d47a49a87c99bffd,power_and_channel_mask
