run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02099849/ILSVRC2012_val_00006078_n02099849,209,2799d084ed65adaf361bc84f17df93b8be8ab3f33c1364ec26947b857bd7d77a,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4202,4202,4202,arithmetic,3,0,10,3,13,96,16,6,1a9092c23163b029c6f8a0410c54d27d8b64a60d0c0298416ad96be1a0142804,30,4202,526,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02099849/ILSVRC2012_val_00006078_n02099849,209,2799d084ed65adaf361bc84f17df93b8be8ab3f33c1364ec26947b857bd7d77a,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,a0d9a52eb000f6b2bf9d5ed994af3421cf9485ad2254ad6149f1ccf4ba18ce76,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02099849/ILSVRC2012_val_00006078_n02099849,209,2799d084ed65adaf361bc84f17df93b8be8ab3f33c1364ec26947b857bd7d77a,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6127,6127,6127,arithmetic,3,0,10,3,13,96,16,6,a5f722d3631e4ac7798ad5bc74e1a2950cfa59eb3c493ac815067f5bfb7ec7c5,30,6127,766,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,b8f7f2f186185f869bc25a05f6d2e55f03b9e6ead039ac8b6310ef4b5f1e6827,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,882,882,882,arithmetic,3,0,10,3,13,96,16,6,afc1213b13c4681dca2bee05bf0b1ebedf61e6ee4a8ee9ff1330f08be0a2f229,30,882,111,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,153ded2c0a9858bfd2130ce08f3f52d7ba6192740a2c316e1b1541427c924dbb,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1540,1540,1540,arithmetic,2,0,10,3,13,96,16,6,24ea78f7fac233a9b249438ad23c04998a1f355c3cb0e27623f1d3a8c1df46f8,30,1540,193,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,82c6d6c3ce6a045aeb3192dfcfa929ef53b9c30963775aa10cab21691572171e,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2482,2482,2482,arithmetic,2,0,10,3,13,96,16,6,cd7b491041f51984c2fe831930a77d009951f9e882a852858766a8666370f147,30,2482,311,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,88aa33d96ee280cc196eb0b75529f05524b3155884dbf52b0e240ed702ee6698,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3978,3978,3978,arithmetic,4,0,10,3,13,96,16,6,bad70483df23bda8fc34c83d41e03046ae405baebda88e829b673877e1a2191b,30,3978,498,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,f7a1bf07287f9dca37596822dbac24424d0ecda9dfed161f8f02260fa1adf4f5,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,210,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5941,5941,5941,arithmetic,2,0,10,3,13,96,16,6,67c79fdf0a5a885bffef1142479f445de7c2b0d3531f1e472c0c168345dd90b2,30,5941,743,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,65ef28d7c529860a4c95607c3afa2e47dbf249ae7cf4a94f27c7f307e14ef4a7,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,843,843,843,arithmetic,3,0,10,3,13,96,16,6,56e4d4613142bc936b30b5eb58732cd7a1e380a2d50c53e3f086a5c4b5f56163,30,843,106,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,995e98a1cf4294b4825cb6853a38f54f3d1c1df978c660a12a1519ec5d5a54a7,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1451,1451,1451,arithmetic,4,0,10,3,13,96,16,6,9e0b48fed74b915d73b8fba758e6a380bfe970c2d4a5119edd31c305e1af71ee,30,1451,182,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,37b6c187e2f015c8ed1ab627fcff38613c5d5875cc5e496d9fc8250e521ed98c,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2408,2408,2408,arithmetic,2,0,10,3,13,96,16,6,09aac3e566c1210cb2131db8b5c6fd7e09d6ba5df0cb0cc95a18274d9962ed70,30,2408,301,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,bb05b491a1216ff45dafb5c68ac4886cb55f4e9ad8ada7fb370b9ffab5c73d93,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3895,3895,3895,arithmetic,2,0,10,3,13,96,16,6,08f9c1d0748c63b2f65ef11c154bb56fac6abb8ce9a761a71dfbae34cd716f2b,30,3895,487,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,198ede6be3c22f6a9a3b167f27dc158e9a5ed9e7f403e7adc19450fe85591e03,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,211,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5855,5855,5855,arithmetic,2,0,10,3,13,96,16,6,ee95c62a9d37a48d8482b662d6213079e65a49d3d938ab4cb1e1f1dabb7b9571,30,5855,732,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,f7b99b7f4307ee30ca536041b2fd9b6d89a531b334c538dfd05a29dcb020514a,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,842,842,842,arithmetic,2,0,10,3,13,96,16,6,460aa14584b10b9b485f4c41f9643c03fa24b5602557f34412a7c4cebff83857,30,842,106,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,1e130dbd94cae513cbec4a7beb7fedd1ff56a3400403624d25ea45769b1776bb,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1484,1484,1484,arithmetic,3,0,10,3,13,96,16,6,e1e13c4989c29583223f24155183213bd987d41b2338341153e0a7a68340c9de,30,1484,186,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,96b08a7c9fc15bb1584b2822a5d3ce55ded1a6f69fef6d9094586a666846e580,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2391,2391,2391,arithmetic,2,0,10,3,13,96,16,6,d289a49a4f60eea31117453503c1f07113e3d956661a2d9012436277df47208e,30,2391,299,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,3695593a32772aa9b3c5c29b53c27b85fffe3b1d63a24e3bd8e80c795d165026,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3842,3842,3842,arithmetic,2,0,10,3,13,96,16,6,7abcab50e66e5f8085f981000aec5388854f7322ceabf15b99295d90fef9cfd7,30,3842,481,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,bae459842aee3c53302d260c25bd0b2fc109603f35ee6055183a2416dd0c0208,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,212,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5684,5684,5684,arithmetic,2,0,10,3,13,96,16,6,bb6218567a7b0d6ad53ef086dd930784df5a07a6f3e80ddc8577f6143a220603,30,5684,711,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,ec4e677c38aedf24886ccaa35af005fb74fb18261de2cef36d3f5ec4a6a4ca6b,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,919,919,919,arithmetic,3,0,10,3,13,96,16,6,37ccb6d13853d0bf47096a736844ca8e1595ddba1eaae3b53f521fee3010d589,30,919,115,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,d62448f423872f68b65148326d9bf2560f236a4b8707ecc03d0e36cf5fc19433,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1553,1553,1553,arithmetic,3,0,10,3,13,96,16,6,11f77e3884cb4b881e53f11bf64a7b69a5c787d0f2cb15e4a92dddacfaf4d2e3,30,1553,195,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,f009ea5782d3818bad2dd12efb5cd0dba7ccfc8bfcd86cee0529b85007d6af09,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2496,2496,2496,arithmetic,2,0,10,3,13,96,16,6,42d9f21992f46421fccedba4d8d0e26b5997779fcf9df33f19ad11e00de90e04,30,2496,312,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,c63fafaf2a5da3daf3aac7edc7ca2e8152fbe2b17182bab4f742a4fdef6f3268,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3997,3997,3997,arithmetic,2,0,10,3,13,96,16,6,ebfcb54c789c58ae136c52724f3187d592784fdbc4b3b8e64a18966ae7936b7f,30,3997,500,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,c5776ec483b315b5b26de8e0ca0a82c0e90e1864d140ffca3a5a8e7ff709795e,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,213,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5979,5979,5979,arithmetic,6,0,10,3,13,96,16,6,14e33b006feb6a1c90c6fe4be3b1feede0a12961472391c6118a27913be326b9,30,5979,748,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,3ba4d0432460357aaa077dda17a675ee6c4472044a219588f5f563702c57bce8,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,865,865,865,arithmetic,4,0,10,3,13,96,16,6,e165340ff59da2a755136ca1cdbbece855a04a64d92b2d4039a8919e4ca4ae02,30,865,109,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,b5bf2b00b1ce4e3b339a0b7bf4060fdfe10609d282b1a2ec77846e1357308f6b,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1511,1511,1511,arithmetic,3,0,10,3,13,96,16,6,55780260ef53c5d39a4230f8dee9dc16bd2241a4d387f5df9fc716735f5588c2,30,1511,189,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,28c44cc46da2058ea459eb3fbcff3eb21358b25f6f48a8cab7a93979af01e867,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2480,2480,2480,arithmetic,2,0,10,3,13,96,16,6,c425463ceb5cf79b21e3a48c24e6d7bcbb4ab4d6a600844aaee0b0b1f1481dad,30,2480,310,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,6a5bd8f52c9aa622d6ff6be2182e71e4a06298032fd25a7a13d2af60911438f5,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4051,4051,4051,arithmetic,2,0,10,3,13,96,16,6,26d51680d37c1d9a045d707fbebc8fdf803372ee0379ab068cfb699b6bd00867,30,4051,507,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,32abeac799831b22982be15ecc7443bdb8cdfcb25163f1e487e2a3e11af21b2d,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,214,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6107,6107,6107,arithmetic,2,0,10,3,13,96,16,6,e28c0bc242d7053e28a1513f59c8685e867680e2cb0b843b787ef3dbae635e12,30,6107,764,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,102c50fdfd7d32c558be979a13ed1afc5c4246abedc4818567468c8a510126d4,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,892,892,892,arithmetic,2,0,10,3,13,96,16,6,73ade4b10a026b473c32332cb2c2ea98060e6685d852ef7fafa2cc59458850cf,30,892,112,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,a701fd12dfe8d62ee7bfaae7a30ecd3d65e2f839baa221333482bd487879096d,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1518,1518,1518,arithmetic,2,0,10,3,13,96,16,6,123c5acb6ce9bcf729bef1029fa5e285727b78fdde9c5998af88d15454983909,30,1518,190,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,1cb68dea279344774aca67c2e910d046a5a78f102d00769d2e17f795f2253775,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2470,2470,2470,arithmetic,2,0,10,3,13,96,16,6,5781b3aff24cfb60b02c55a1b8a82c0dfdaf636fb90fd204b15e73302741efee,30,2470,309,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,0088bb91c3f9dfdd58947f30853c5d009d635163335c32e579a4e35574e8cb81,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4011,4011,4011,arithmetic,2,0,10,3,13,96,16,6,ebdd90f1b3d4902276db267c5a1694a9ce51ad19fd051376b03fc2ca5c74a207,30,4011,502,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,dbfdec8d44a79628c5d68206c25ae98964af8919ca6f752b002a4694e80e8255,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,215,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5997,5997,5997,arithmetic,2,0,10,3,13,96,16,6,b62a7c9d4a12c6c17cfa20f6c68f0a192bff19aae1b5837fecf448701443b618,30,5997,750,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,216,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,c7c401cf903349a626114de1da56fe6cd26dd588355e6b9e966976e48c2e2fb3,0,1092,137,4,False
