method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,adea0ca06569419e1bd69ccec7ff84fdb2ba65cfc649fb43ca7b497546558a83,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,False,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,fa2b7d3c7355f983682dd478b4165c0019a42ca22be2abe81ec94ece3999d1f0,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,19.709306716918945,0.37080466747283936,0.35328495502471924,0.01069225471964187
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,c81ab5a90cbc9cb48576643097d8b5d98079576203b3e696fff7b31d1b96a387,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052806377411,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,b106cc6c3343a4ecb4881396eb689f552efc5ed2519d3529a0b251db0c13c732,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396773338317871,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,a191adea27e99a1c0e8afc7b365572ae6cb9bd8a9de377da423a5c9ee7a27a46,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,3962df73062648bc3124de438a4b55823c6dbc2c2a8d80cb338fd2317e95957c,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,9cd61fe2ab59601878a87064d76b71e23e31cfc5ef61eb54c04cbcfc3c385d52,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052806377411,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,8df65d28ff6e9b3af1c2e224c738c726161e08b392f042296473e3d63134ca75,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,928039659137ef7aa19b86c586fcf706aeb23d6f02454b68b0b97f65af37517b,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,1fcc321664eeca3af6125f93fdd3d54191f42de2514adf225b0962995248c5b6,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052657365799,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N2048,True,True,True,True,,62,8,False,b325f4d4f4465e8524ad5fea46b22ee730b2cc4ce56c5cced61717ce42567b31,7a59c8257d44686696cb17084f61fbd183242d427db051aff65da677454f9b43,token-efficiency-digital-v1,2048,96,1952,10,8,False,True,2445,4934,3904,2445,QPSK,4096.0,per_frame_2N,0,23.64395523071289,0.1491052806377411,0.8396774530410767,0.004321201834301929
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,5e2d64510adbc43d537754fabde5f339cdb6ac36a8447182b2c00eececf30580,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,eea16693e25c549ac4b06f6de3c169a28d9c9c25e26b3d6e88728ea316873a62,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722601473331451,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,d78034994fb04990b1aaf1dd79d5ef0c1d3ad2f79839bfaa7abc2634d542ccfa,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,df1a6db849ae18fc4760cdd2254dcb5d1245e3ec1213f11f9135a0dec0ab9a95,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,5e56f0ef41af8fd2000963442647baba013fcde25b2169c8a5ec0a50aad78a73,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,4,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,d1466748c1ee2939eebd1e96d55e12374eeb436a6f66c2add4dbe4ab95962c14,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722601473331451,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,cd0d719ab4fb1e3a6f94a119e43da9ab054430a5fd95d4228092f6e980582d4d,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,375a0f3f2f248198916a18b34c3daac3d65d161924b50cab7aa934e112f29f84,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630423903465271,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,f914f6333b4b8df4c4015499f42faec638559280455f517d2223123e33d5b7fc,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630422115325928,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,73f6632da6a74f40aef9d1dc586b1678080034e092830349a66ffa4e0aeeb8d4,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630422115325928,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,f1afd404de05187fd2d14974205722ae3fe6208f631682cf7c801257e9461ab4,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630422115325928,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,13,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,9c7eb186e9992eb3d3e4cf83aafbf472a7d84003ad71bc6987e47a6ceb27c222,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630422115325928,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,9599907bce5404a3344a2a5100bfca0929d9de8313704a14594001c3106995f8,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630422115325928,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,fd9cd24a1bb3ca6217cb32b33d2b3b2dcde7c56316c92019854a58ea94f225b6,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630422115325928,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,19,2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2003,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,6,False,3dfb66528d62c838f9725393037c5ef7f031322e831533631df7c5507ef5a620,8ee7fa084ec1aa3dea204ed83e96a21dd473cd4a7a029f5dc6be322d64a779a0,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,855,1754,5928,855,QPSK,6120.0,per_frame_2N,0,21.982803344726562,0.24722599983215332,0.7630422115325928,0.006334607210803116
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2001,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,888bd1a0094ef1eac67175e3c030ba8c3823e5b57a079aba3956f0ad3934b18d,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615314900875092,0.7861786484718323,0.005078850355252598
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,development,n01744401/ILSVRC2012_val_00032663_n01744401,5,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,1,2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060|n01744401/ILSVRC2012_val_00032663_n01744401|2002,token-efficiency-digital-v1/arithmetic/QPSK/N3060,True,True,True,True,,62,7,False,15326ce6dcff3551df552f4ab06c421c9161eda6afb99b20f83a9ea2c111d019,0b3c80802f401566a3d39431b478b6fc80f77dd6fbffed432a03f08d19748d16,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1518,3080,5928,1518,QPSK,6120.0,per_frame_2N,0,22.94234848022461,0.19615313410758972,0.7861786484718323,0.005078850355252598
