method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02106382/ILSVRC2012_val_00030971_n02106382,3ec0a66d36914ec511e0fe90dac70b63ad9357c1afcaab02cec24179f3f80ec0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08122886819654833,10.993305206298828,0.625059167544047,0.3174492195248604,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02106550/ILSVRC2012_val_00047499_n02106550,56697aed10bcc1de1101ba618e8f76147483fafefc99bbb015e05897bbe89f61,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.07423428095826821,11.446527798970541,0.6127128005027771,0.4406207899252574,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02106662/ILSVRC2012_val_00032995_n02106662,f0772249fe2fc465905c11e4b1c10501efa1e73e8b50b83e853cefe774f31a68,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.1054426043777803,9.781359354654947,0.7482712070147196,0.14339384188254675,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02107142/ILSVRC2012_val_00037089_n02107142,ea465511c2e60f07eeb58c1917fe34813ac56b6803aa566150aa5cfe796be647,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.0919139720588996,10.370349884033203,0.6497799754142761,0.24602854251861572,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02107312/ILSVRC2012_val_00016577_n02107312,2a799ca3c6b394bf14689953f597e3de45ae83cf369129624351b1e65fc263fe,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.05843967699793182,12.444181442260742,0.5586434702078501,0.5685299982627233,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02107574/ILSVRC2012_val_00018178_n02107574,114faeaf4fc6b73a325c3757b6b94593ca3a021573e14886fbe2834b11ee2f84,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.06262138003024144,12.17725944519043,0.42938607931137085,0.5953090290228525,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02107683/ILSVRC2012_val_00005175_n02107683,f7e2120ec10acd0cf2c685af35c5f970d505bcad1b024fdfc05a9e1344cce7c0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.11148820392649951,9.863414764404297,0.6221134463946024,0.5038644770781199,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02107908/ILSVRC2012_val_00040952_n02107908,fc71ca61a099bf1452dea7fb448d89724f0e67c098e8903c9b065c3ea78f3330,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.04147560710379187,13.836278279622396,0.5757971405982971,0.3087512751420339,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02108000/ILSVRC2012_val_00037858_n02108000,64b106bb3dfdae2b166d2ac7805694263050511951cc52a9bdd8428bb8a1613f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.1439004992552515,8.530294259389242,0.5595566630363464,0.648338516553243,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02108089/ILSVRC2012_val_00013856_n02108089,d062fc3a00fb73bbe72514ec707e4ff486cf03afca2340aa1bf7606c54f87562,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.07031037976896785,11.63261349995931,0.5944932897885641,0.5202283461888632,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02108422/ILSVRC2012_val_00026273_n02108422,74fbfbe81e55a0a1ae43166f9afc34ba6382314be638971a43f99af35a7cfae0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08122134076137082,11.200318654378256,0.5394636789957682,0.29460187753041583,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02108551/ILSVRC2012_val_00016579_n02108551,2d0d788c955d78921c293b4b04a604932e7f872d7215580f6a6a623ed8bb12c2,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.10844918301548317,10.024361610412598,0.6113462845484415,0.29686329265435535,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02108915/ILSVRC2012_val_00018792_n02108915,54d17e86b73e2a0e4f58b989f9f79138a79e474192c93dc251234201737684cb,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.09916741798291284,10.097016016642252,0.6885255575180054,0.21944581593076387,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02109047/ILSVRC2012_val_00036231_n02109047,af5946ae8da4d8bd2206ed9724ccab1e6b21598602f812131ba4cffcbea6a8ff,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.1029581471296908,10.474336306254068,0.6078994075457255,0.22926866014798483,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02109525/ILSVRC2012_val_00048400_n02109525,92a35873903fe687c057c7aa4fd61316e84d84a691b5ed869f60086ac89fffb1,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.12190449216873638,9.416025161743164,0.7490639487902323,0.2523416727781296,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02109961/ILSVRC2012_val_00002066_n02109961,b1ec88b2d403734ded18ed6fcfebf43f0ff8c506e9fba0c17097f989573c74ca,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08242986028444284,11.186094601949057,0.5343551635742188,0.49005821843942005,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02110063/ILSVRC2012_val_00019342_n02110063,198492a6d571112609010798367063143f579067bb779ea940f7533c7fed9bd3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.06913067661444618,12.067402203877768,0.6145128806432089,0.3384881913661957,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02110185/ILSVRC2012_val_00048830_n02110185,9e0fe4233f3bc750e38e7f57b5486454d27bf735784db0ea71b11647e0689b3c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08473184668641413,11.234534899393717,0.7137752374013265,0.18632916112740835,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02110341/ILSVRC2012_val_00020015_n02110341,5ce049b064277b3df18b9cf3c3925569faaf01fb49e6433c441fa7785756821a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08112927709594113,11.562192598978678,0.6584389805793762,0.3067827920118968,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02110627/ILSVRC2012_val_00014374_n02110627,589c085a58f25e1a95069bb6f428deeff9af2a3ac3c1d0ffa95131cf1b04ccd4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.03004666460232867,15.436137835184732,0.44237761696179706,0.44588733712832135,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02110806/ILSVRC2012_val_00047019_n02110806,556ed21684d333fcb13abcb1818f78d4d4ea0c71f446a0584e0b902f226a0a3b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.0875348538017794,10.61148770650228,0.7130825519561768,0.5036881665388743,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02110958/ILSVRC2012_val_00047017_n02110958,0bd5258d78ef948cdf08af4b234a6144dc72f9e20f1f0e20f3729a96c0fb2899,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.1343797112563163,9.18702491124471,0.5614830553531647,0.577138880888621,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02111129/ILSVRC2012_val_00021370_n02111129,1782263f6c765abf48838bf682517e47b2ce6bacab1ae54af8b8f786319bc88b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.03171789142139627,15.011542956034342,0.34909958640734357,0.6554535031318665,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02111277/ILSVRC2012_val_00023569_n02111277,8e4d4c0b7f437d4aa23072744011ca08da5b845f2501d2300ea0eed557fd8a23,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08076669369489797,11.27326742808024,0.5360587239265442,0.5933048526446024,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02111500/ILSVRC2012_val_00037456_n02111500,7729273ef70bd692bb7b6e1611e9a426248459b0b572c2d0061cbb6f6ee3cc6e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.055194541182587875,12.851030349731445,0.549535850683848,0.5928847293059031,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02111889/ILSVRC2012_val_00023884_n02111889,c12d83e95a8d7dcaae04686133f94b133758bbee4a67ea8a6bd84bf2158513e0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.03025150952141351,15.370550791422525,0.5105537076791128,0.5478229622046152,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02112018/ILSVRC2012_val_00020488_n02112018,6df82a014a47b4874ff74ea56f06daa843083ebf2abed92cc97327b4c4f3fdbc,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.03878506164109827,14.509687105814615,0.49552788337071735,0.5411200324694315,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02112137/ILSVRC2012_val_00006537_n02112137,cbb6fa87e4f61f8edbaec38daf2913caaf3920fb4f5bae6a55316e7bbbe5589d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.07192020091340419,11.508747100830078,0.6635389924049377,0.3950574000676473,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02112350/ILSVRC2012_val_00018521_n02112350,045260e62073e017d6d47aafae93711d90b2c6a8e7896469a117a5fa3ef74791,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.09145965444711246,10.40647061665853,0.6569124460220337,0.33069764574368793,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02112706/ILSVRC2012_val_00039060_n02112706,7a0c3eb44dbe59a062668bb0c4a279c286be18f7ec0955717b3eeee85855859c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.07530830366136852,11.24940268198649,0.5596023996671041,0.46446138620376587,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02113023/ILSVRC2012_val_00007634_n02113023,2e273d11ab15af046b4f00619c2589371b0da0e3e58d62ef73d80f194f1053ef,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.11354865328494425,9.676633834838867,0.6722619533538818,0.2230473111073176,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02113186/ILSVRC2012_val_00031206_n02113186,3d0b148a145334548f8abe51ac52f600ea2225da0a41b1ec6407d6c7abfd4689,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.06615747436939855,11.844216664632162,0.602457861105601,0.21766551087299982,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02113624/ILSVRC2012_val_00044258_n02113624,722e47575bcb9b603e6ce2f68335f3f8e2554d076d5b4ca18e5ba218673432e4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.030228545214092073,15.605347633361816,0.31866054236888885,0.3227875332037608,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02113712/ILSVRC2012_val_00031415_n02113712,abb0c0cbea09465b6f0a757c3e5c6044901705c195f3a88f97095c1a5a55e480,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.09523673379472654,10.242949803670248,0.6280452609062195,0.2605225642522176,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02113799/ILSVRC2012_val_00009523_n02113799,a2e6b6f350efd0c826da27d01026340ccd0585f3ffc5732f07baae4667c0350c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08945527343272537,10.67357063293457,0.5893405079841614,0.26558897147576016,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02113978/ILSVRC2012_val_00030255_n02113978,93a1f1a9aedeb7000a77907b75e5480e935d3ab3c95e636a54b6eca2e5b944f6,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.1873946436959449,7.292620340983073,0.6810205578804016,0.2843203792969386,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02114367/ILSVRC2012_val_00043363_n02114367,b94e765c61dfc62b4f194d109262bc7334a00f9e439849057adfd54414aa785a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08995085349122743,10.526902834574381,0.5835750997066498,0.27416038513183594,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02114548/ILSVRC2012_val_00048997_n02114548,c4031e034d352ca1574346e8dcd4d878d1a2a1c1c26d605c40155898513ff17e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.08593035683377868,10.906954447428385,0.5967965126037598,0.5526860356330872,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m9,calibration,n02114712/ILSVRC2012_val_00018735_n02114712,fb12b5dba00719fff7d5138927923f105943062219ebabc365c2c4f1751d7baa,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,4084,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/arithmetic/16QAM/N4084,0.066857634351408,11.966606458028158,0.543908695379893,0.36087295413017273,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
