method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02974003/ILSVRC2012_val_00009164_n02974003,3f9b07ad3f1d02cfb6415db5761a88d5b410b16285aa85a9c7fc873a5c13907f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05506077839203529,12.984581311543783,0.41513248284657794,0.56601615746816,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02977058/ILSVRC2012_val_00011876_n02977058,64d300f76d755a978816fdd88fe8fe5f239d7b48fc70f1f9e9b10483fd3825c0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.016067512908653565,17.954671223958332,0.38794676462809247,0.6709748903910319,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02978881/ILSVRC2012_val_00031192_n02978881,f04979c5ccafab3b3aceec04d88fef5b328574c1322db62d3b101b1e514ef834,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05756542850003692,12.461817423502604,0.40516387422879535,0.6312606930732727,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02979186/ILSVRC2012_val_00027735_n02979186,de6b6d02fc8c9fbd99a96bf16503e92521e0bf23a28b5333f94cf9cc714f051d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05659459826678259,12.484992345174154,0.4201655288537343,0.7341530720392863,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02980441/ILSVRC2012_val_00014642_n02980441,4f021364ba85bf959c40a55a0844196b85b2d8ba4a9413f90f57089cd65318cf,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05166595753842489,12.88867473602295,0.526130219300588,0.3606523772080739,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02981792/ILSVRC2012_val_00012592_n02981792,6c8f501c79b6fcbe70cce9c9d82f88945d16baef13d525a16b2f8d7ef31f6983,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.03402536566199114,14.777512868245443,0.5379460752010345,0.26126101861397427,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02988304/ILSVRC2012_val_00013693_n02988304,23c1d2c314bb16a67dcd86280f9eb1b8c2a3457addff43c5593bf1531aeb6da9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.050262209371177695,13.210983912150065,0.5291955669720968,0.2384802078207334,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02992211/ILSVRC2012_val_00012509_n02992211,076e49ff591f5278ae6d57c2b5665a979c75a691e674f4f2abaf2d1ff514e34e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.04176865368340594,13.860657691955566,0.47964056332906085,0.38785316546758014,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02992529/ILSVRC2012_val_00036024_n02992529,71ad212139f8796346ff878afd2c6ef3b959506cb22815ee4498d69279234e1e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05405606317157408,12.746219317118326,0.4898201525211334,0.48540759086608887,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n02999410/ILSVRC2012_val_00018148_n02999410,9c96dd8124a35fcc507c0f34a0982f2f3fcbfeaa90ae05d0c0a123ae2cd56a33,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.052686084826783684,12.818072636922201,0.45898254712422687,0.5132080316543579,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03000134/ILSVRC2012_val_00048776_n03000134,980d6992ef4af08c67796450d170e7b21c37ab13609bbfea5c304d9f269ed9b6,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05977236497097751,12.675836881001791,0.5459271868069967,0.2687782247861226,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03000247/ILSVRC2012_val_00015584_n03000247,e90cda2f6b00ff70a1d2f66089c450e7613c84b44a19d6de523b34b781facd87,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.04695296560029566,13.578485488891602,0.6058405637741089,0.12278421223163605,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03000684/ILSVRC2012_val_00043196_n03000684,f57610107aedb3a3b06c532498f7407752ab041f9fc1a5ff21f308519a6d462b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.062110156724251776,12.07861359914144,0.5267661015192667,0.39534437159697217,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03014705/ILSVRC2012_val_00048599_n03014705,c3404a2c2bf7f3df988820dba47541cd393de2f77c28e5b5c8139ede538cb0b1,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.06842240445652498,11.86151091257731,0.4430461923281352,0.5704440474510193,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03016953/ILSVRC2012_val_00014557_n03016953,5202f26ac1a9781351cf5dbb9bbbdfd43efc565fa436f6a8234217455b891397,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.03771684873747997,14.586186408996582,0.5075409809748331,0.2691634347041448,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03017168/ILSVRC2012_val_00041338_n03017168,5df457a35bde24877e9097c1bd26003694d74fc0e41efe8aeade1e32b1ece7bc,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.13095887373134105,9.090151151021322,0.513765275478363,0.2783883661031723,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03018349/ILSVRC2012_val_00021012_n03018349,fba320d45990dde5d527044426f62db9ca1ff1d819ef815f76f75a1f4923b90f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.04540643165085012,13.490120569864908,0.45701198776563007,0.36638712882995605,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03026506/ILSVRC2012_val_00045066_n03026506,df419fefdf316b1a06b17423f918b022dcaec1dbc02379dd79c50068b0c53101,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05085655281107628,12.956838289896647,0.42321229974428815,0.6245154937108358,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03028079/ILSVRC2012_val_00046232_n03028079,270f416c3e4b17d7e364b7623c5b185957e60a6bab21b59580a45a52dd3f9b7d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.025612816234279443,16.25388526916504,0.42919737100601196,0.5207122166951498,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03032252/ILSVRC2012_val_00034704_n03032252,4d824340ad456d14df3ef108b6503ff39832d39872089288aee7aa9635d7dd29,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.07498717159654128,11.31807549794515,0.570746123790741,0.37660084664821625,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03041632/ILSVRC2012_val_00004379_n03041632,87508181582f7b9170f54aa3ec4f5fec9aa04126d1e1c769811bc31cffc4cb89,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05394430578002261,12.713438669840494,0.46939502159754437,0.5115245680014292,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03042490/ILSVRC2012_val_00021502_n03042490,d6c57d0eb219dedb143a2951f10f98b378f4fcb0684e3979e6288e306301dd50,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.06531294718931126,11.85720952351888,0.43436698118845624,0.6324790914853414,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03045698/ILSVRC2012_val_00027135_n03045698,9f4f4477166ebad70683687b9162df0a0475816730709cce76021d7b34ada518,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.06440515830593031,11.926520665486654,0.47174601753552753,0.36230581998825073,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03047690/ILSVRC2012_val_00021516_n03047690,8f74d3170764b1036d4d1b94fe871a562fa2b19cdcd28fd230edfc69faa578f8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.05044844360547823,13.057093620300293,0.501984308163325,0.4574501911799113,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03062245/ILSVRC2012_val_00028278_n03062245,d2ebd940704ec4d36b22dfda6b283cfa8c60d0f1b0b537aee6328b0510713379,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.028725666666965664,15.504230499267578,0.49967535336812335,0.24383366604646048,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03063599/ILSVRC2012_val_00010622_n03063599,47c5a9cf00f9628ffef0c7393e416aeaf9f9b8c0fd9009ba86969af01ccb5cb9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.07073245612544883,12.076473236083984,0.4428516626358032,0.47493328154087067,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03063689/ILSVRC2012_val_00012589_n03063689,7187f063d9cf52800bc295167b12c2b2309c8bc81f1231b14032ee8f189179bd,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.03218674676061103,14.939054171244303,0.49311984578768414,0.24990205466747284,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03065424/ILSVRC2012_val_00040791_n03065424,450a4bc9a4b2267c520958dfec41c5e1aa08917a118d04d091eedc293e5c0a1a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.059062554125332484,12.333895683288574,0.4674657384554545,0.626860241095225,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03075370/ILSVRC2012_val_00020842_n03075370,2969f22dcbac6adf1be43859643ea215971c8ea03812f66c67df10ac488f87b1,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.02029359187928695,16.945168177286785,0.34466008345286053,0.6214296619097391,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03085013/ILSVRC2012_val_00015382_n03085013,5539b411f9a4f356376997405f3f0d3dab0c613fea020460ebc3866208fb8fde,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.0289552220751669,15.402117729187012,0.44150927662849426,0.223843514919281,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03089624/ILSVRC2012_val_00024403_n03089624,50ad96cdf0440c5b586524da24101fb10c72204b7939916094ce7d2da2168d59,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.09061660531397925,10.4528226852417,0.5366822679837545,0.598278820514679,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03095699/ILSVRC2012_val_00001339_n03095699,86f86931e659c29ae81bde81238656601e3d388d9dd48e61fc9d17ed3f93328f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.043625107525063746,13.62958812713623,0.4659159481525421,0.21138242445886135,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03100240/ILSVRC2012_val_00019647_n03100240,c1351f9970815d6dd2031c49f2cbe17c60b6a5e23e5d941ff8244fe581f7c73b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.08244571170860053,10.9537566502889,0.5324266056219736,0.16097361346085867,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03109150/ILSVRC2012_val_00025609_n03109150,454b142babb64a702aab49e43215876cb86eb5e4af80d446d1fc6be03188a8fa,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.035951713143886656,14.68789800008138,0.47748353083928424,0.3142548203468323,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03110669/ILSVRC2012_val_00015433_n03110669,4542038f5c6474cb758e77cada200d0ccfb5f989a4e29b2158e65ae447a63b82,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.10386490391766838,10.09194310506185,0.4982932507991791,0.24405160546302795,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03124043/ILSVRC2012_val_00034264_n03124043,16d5a060959f8ed1192ff0cb8a6c2f62be72915a0be07c59a51866cff96fb434,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.03582510026340297,14.545583407084147,0.5165966749191284,0.37455331285794574,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03124170/ILSVRC2012_val_00013839_n03124170,b2fc61bea1c3c2ebe4fe4f80776617449f88bc7b20db8fbb0c12b03865b4cbe4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.08051694725391852,11.001700401306152,0.4372195800145467,0.35739169518152875,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03125729/ILSVRC2012_val_00044994_n03125729,6617e10c518d2f1183c5c3bc4f1d24f84da902a9ccfa3ca942d61ab9d4348711,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.10076872608543729,10.014320691426596,0.6236977179845175,0.23291618439058462,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03126707/ILSVRC2012_val_00043871_n03126707,4c6f24b965222c2e99433824c488b924b480fe17bc2985b6d3c6a3a0095983f4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.07908604876396925,11.600236256917318,0.5114682118097941,0.21312364439169565,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N2048/m7,calibration,n03127747/ILSVRC2012_val_00006425_n03127747,82152b441f779739a2cac27d5bc5e3af4b0a8b8216876312480589c8aa09d855,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,2048,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N2048,0.07350979702231937,11.411120732625326,0.5538773536682129,0.5309975941975912,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
