method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03476991/ILSVRC2012_val_00002196_n03476991,39f74c5f73baa5c9f688549bdd48d35799c88bf0cf37868b3cbfc7188a205c85,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.07617404543278992,11.184300104777018,0.6806984742482504,-0.04040222739179929,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03478589/ILSVRC2012_val_00014449_n03478589,1597a2102a59a6f6736108191519b3e030e66a8fa4f8d3f25d02ff53574e327a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.13524127219727064,8.696111361185709,0.7133190631866455,0.04667820408940315,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03481172/ILSVRC2012_val_00020314_n03481172,03ca8d2cc3dbd34509e722a39d2c73af72a074924e2ddf744027a265ff513024,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05824858254099516,12.347732543945312,0.657659629980723,0.1667784849802653,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03482405/ILSVRC2012_val_00035547_n03482405,29980d2653706a2707dcc78c18935f7167c4dda16dc721cbf31c9355ed63ef69,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.07530747031899328,11.267170270284018,0.6941372950871786,-0.030121489117542904,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03483316/ILSVRC2012_val_00016008_n03483316,eb5354a2c0f196bdd8a4d7bbf85bbde99bb3160f997ef799447532f92229b312,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.11474125799973839,9.41336472829183,0.6871288220087687,0.0823581690589587,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03485407/ILSVRC2012_val_00022639_n03485407,77fef8105dedcf422f83815684c91f997c44a7b6c5d66c1aa4ac75c8177aa19a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.23581115645710074,7.052138805389404,0.7181498606999716,0.0034317576015988984,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.09111865816364455,10.571548461914062,0.7929883797963461,0.05796319122115771,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.11593991067151832,9.438292821248373,0.6817824443181356,-0.03658787968258063,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.1389353110526301,8.645627498626709,0.8224459687868754,0.04440810841818651,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.14734631594294295,8.32031536102295,0.7175077199935913,0.06999858096241951,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.08483481087021784,10.737662633260092,0.8592922488848368,-0.019639767706394196,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.1499653892308406,8.354867776234945,0.8118728200594584,0.049629474679629006,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.12813963751475407,8.96516227722168,0.7295634746551514,0.05837869985649983,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.09397802083300448,10.281782786051432,0.7380228241284689,0.02156425453722477,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.07958963127292097,11.042502403259277,0.6793716748555502,0.05837429314851761,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.11397198808308949,9.443569819132486,0.7756920456886292,0.12357979516188304,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.10102022669394302,10.006169637044271,0.6675838629404703,0.02852265660961469,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.18822690928383565,7.318325201670329,0.7108648618062338,0.027323138589660328,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03538406/ILSVRC2012_val_00016461_n03538406,458fadf27544e1222bf04c2d073848703694da2a55b0bfe5dd9b670902aec281,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.11168078282182832,9.801020304361979,0.6742385427157084,0.11234395454327266,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03544143/ILSVRC2012_val_00004729_n03544143,ce419602c3d1e6a1affe58738b5f223867034b7da7cb1f0eb294f92baf995f28,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.10787902825310573,9.852015177408854,0.6717653274536133,0.1381026655435562,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03584254/ILSVRC2012_val_00027569_n03584254,589119e69d733d15f547165763e4c18d980f1732c39b1622d466705b8ebb68f4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.1263707013973977,9.059220314025879,0.7009479602177938,-0.019273651763796806,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03584829/ILSVRC2012_val_00007158_n03584829,31a45978c666cdd80e509421d76cd13decbcfdf1f76933ceedf45ee4f4431d16,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.11697750513273875,9.372856775919596,0.6946452260017395,0.1130703513820966,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03590841/ILSVRC2012_val_00001707_n03590841,2d08574b3c8c33a6e21d22d6ec99a09eaea56c7dda23753fb0f50446f39d452d,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.13799750530007956,8.850329717000326,0.7114183108011881,0.09441956381003062,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03594734/ILSVRC2012_val_00032759_n03594734,217f6ef136701a4c6d7cc060c6216ea74cd5ee56d1e0bccc040765549db594da,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.07145850653145958,11.681378682454428,0.7043149669965109,0.07313541322946548,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03594945/ILSVRC2012_val_00025834_n03594945,1616d1cb9db6c74cd85543e7923f9a2576ec1dc776e8f29438a6a38b49bd2a85,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.08716990852572941,10.638490041097006,0.6175417502721151,0.020608970274527866,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03595614/ILSVRC2012_val_00006015_n03595614,2b90462da1f6fdb7d4f1049572bba8f65a8cecfe714b371ee6c7136154315215,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.10460617851934596,9.80764102935791,0.7822232842445374,0.015713256783783436,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03598930/ILSVRC2012_val_00001188_n03598930,9d23ff048cd51444254518d68a58976ed6841cd91626b18446b06b916fc4e3da,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.0991991312501574,10.043818791707357,0.7440866629282633,0.36488768955071765,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03599486/ILSVRC2012_val_00047401_n03599486,089e2dccd71d092639a9ba111a2e9fbd9f36082a0bb24fdcfef53255cc6f1313,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.15397529751824912,8.144853432973227,0.6000060439109802,0.06029405382772287,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03602883/ILSVRC2012_val_00036138_n03602883,3198329b870d32c40eb0115bcb504ddc000e08067520b1d0ac321d0a34337c9b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.14031713211392283,8.638570149739584,0.7197959224383036,0.08803184082110722,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03617480/ILSVRC2012_val_00002198_n03617480,683ccb225e720f6e4d389994eba7e4c2405536d7d9c761bb64c0565bd212fe6b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.15064779212393156,8.259772936503092,0.666871706644694,0.11561122039953868,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03623198/ILSVRC2012_val_00041207_n03623198,b544f36c201edab7fc71783774d89b823aef92a42537a522e74e07db2d7fa731,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.10944825543899052,9.61569913228353,0.732387920220693,0.19926955302556357,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03627232/ILSVRC2012_val_00037526_n03627232,959ffa41c7bdd05d9365b3422c360f545613693d8818b81e7ac5100ef2a4fe80,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.11156305008783925,9.615419069925943,0.7078695297241211,0.011591282983620962,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03630383/ILSVRC2012_val_00045271_n03630383,6a457bbf2fe045cbd0ab674d4b4d87c36b5bf06301ff4e6ad35eb7ed731981b3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.15216951554649924,8.664486408233643,0.6824521819750468,0.009553704721232256,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03633091/ILSVRC2012_val_00006333_n03633091,c0a4af2532de08dd7fe25840ca1c5ac842e6057f4604f8d8dd76d1fb2a6176ec,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.16568314916706983,8.09308942159017,0.7561546166737875,0.052440895698964596,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03637318/ILSVRC2012_val_00020746_n03637318,fe1081455d251739eb2a04b25045c2a953b5a6f4463b1fa25451a2da80749ad9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.08934847351561144,10.6137056350708,0.7150895794232687,0.048465463022391,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03642806/ILSVRC2012_val_00018063_n03642806,0e56c3681753d7b49ae3634df815f760b7fedb6c8da2b6cb2acafc540e3ef595,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.07656476536914694,11.218651135762533,0.7023950616518656,-0.016025692224502563,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03649909/ILSVRC2012_val_00005246_n03649909,33e6ddd4c3afe74638f89d6e3a599b9b0af82a105b7fd321272f1e79e6d38def,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.10356704289566428,9.881906191507975,0.852268636226654,0.07441664859652519,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03657121/ILSVRC2012_val_00033154_n03657121,5073bd6b7e07d47a6f0b67f7e79021314babb4f335e7b5c23a402a9abe1a8a6a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.11929219644862266,9.241519927978516,0.7093084653218588,-0.018062415532767773,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03658185/ILSVRC2012_val_00012671_n03658185,8b5537930773b55f9c34802e37068c7ae742e5b64f2870391d9770f7895cc60c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.05521966764168195,12.600696881612143,0.7380328973134359,0.10638303558031718,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
token-efficiency-digital-v1/raw/16QAM/N3060/m9,calibration,n03661043/ILSVRC2012_val_00037789_n03661043,75424ebeeed3b238cc0bda1ac20f9a3cd113c3edc540cdf05a9918e75ebd03ee,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/calibration,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,3060,16QAM,fixed_constellation_average_2_per_symbol,token-efficiency-digital-v1/raw/16QAM/N3060,0.0849969449886201,10.729253133138021,0.7463729977607727,0.023874160833656788,87a84ab2cf0f15d30d3bdd5d788c4df0014fe6b0dd3159b2b410095cc84e11a2
