method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02088632/ILSVRC2012_val_00007966_n02088632,bec2fe671fea1b80bc7ddeaeb971c36a410e6b2d0079fc3381b69c09afe63743,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.021113022331935544,16.75449562072754,0.18300431966781616,0.8867523670196533,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02089078/ILSVRC2012_val_00012293_n02089078,2abad289defdacaf51b47d172ea1124658dba856c0ad0f48edf344405b97b945,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.007718623459878762,21.124601364135742,0.16271167993545532,0.8405904173851013,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.011795251405092423,19.282928466796875,0.1424904763698578,0.9165704846382141,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02089973/ILSVRC2012_val_00029164_n02089973,ccf67b1d9909de1af04062485d12a10afabc178f5cca779da154e377937b2491,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.007534149543178891,21.229658126831055,0.14375603199005127,0.920515775680542,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02090379/ILSVRC2012_val_00001363_n02090379,f67c2b7e1d7dae0bfffd628976f9bc59af7c67d6af8a80c08e11a92367caad85,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0107387885963694,19.690448760986328,0.19234828650951385,0.8665229678153992,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02090622/ILSVRC2012_val_00013804_n02090622,ee3bd5f291e084fd1f48233ba13ef2d82db9d4656e7a58f4f3750da111621d44,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0036116033390143475,24.422998428344727,0.1372722933689753,0.8863494992256165,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02090721/ILSVRC2012_val_00049744_n02090721,5cdd019fb2b8ff8813f59c1db21841aff49442857711036235d562d3c70575ed,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.01030542409001595,19.869340896606445,0.16065406799316406,0.8387643098831177,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02091032/ILSVRC2012_val_00022684_n02091032,17f7e505540b31987c2e913b0f116dcd5a46f68d35bb9504fde276207d4429d5,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.01389012252030143,18.572940826416016,0.1847911278406779,0.8682422637939453,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02091134/ILSVRC2012_val_00004823_n02091134,32ddc652172cdb0a66c5a826784ac1f43e0747679b1eeac529eb0044e30661ab,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.005014811630152754,22.997453689575195,0.14500431219736734,0.8498629927635193,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02091244/ILSVRC2012_val_00035257_n02091244,1108ed824de20620d7d50bce9f91a436028436dba3fba23edb51440e759da6ab,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.006570285298605735,21.82415771484375,0.1537811110417048,0.8805375099182129,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02091467/ILSVRC2012_val_00022530_n02091467,5f25c48724bfd1c73e41528d2aa2ba3456b2ed14278b3e01147a207d705ff20e,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.005743406855880252,22.40830421447754,0.1127123013138771,0.8963621854782104,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02091635/ILSVRC2012_val_00037989_n02091635,8e50e8435318616bd85d7932d6d65ba565029e275849d653ebf8953da50cae5c,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.008403741329642061,20.755271911621094,0.16040092706680298,0.859670102596283,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02091831/ILSVRC2012_val_00039822_n02091831,960349c63a334d95149c396c58a167b30f99e2f5654d63f02a920b7757e2dfa5,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.008431557130798194,20.740924835205078,0.12249845266342163,0.9125933647155762,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02092002/ILSVRC2012_val_00010896_n02092002,706ade6e74a47b7746198474436d2581288fb4511ed5c7fdaac8d320a91a1461,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.013239392736704825,18.781320571899414,0.14267629384994507,0.850124180316925,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02092339/ILSVRC2012_val_00044137_n02092339,f6e451ff7d22acb6c43b530e82e4208c84a6fa9dd566e6e968b8ff42a2b8621b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.012301737090324156,19.100337982177734,0.19054104884465536,0.9201459884643555,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02093256/ILSVRC2012_val_00033683_n02093256,b891cbba99b5e8433ef817ecdf6354e84fdf0d22d174ccc00fe8cd24606a31b4,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.011785555263955172,19.286500930786133,0.1221366673707962,0.8536252975463867,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02093428/ILSVRC2012_val_00019276_n02093428,e7e00ae76f15e9c8fe6f120c3f5131918cfddcdd281a7a9532f8ac7235e530a9,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.00651530638620751,21.860652923583984,0.12117552260557811,0.8829423785209656,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02093647/ILSVRC2012_val_00005189_n02093647,1a33be366cd4b34ad56286503f62c97d21fb4be318363946cefe8bf56c6e891c,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.01124899624558791,19.488862991333008,0.1776974399884542,0.9269265532493591,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02093754/ILSVRC2012_val_00014318_n02093754,ad2f52d7147c682564f36fad406499cae1a4145c5831cceafd170d4b41fd58f6,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.00858704243706195,20.661563873291016,0.1280822455883026,0.9298433065414429,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02093859/ILSVRC2012_val_00021000_n02093859,325ac210d375f29a4d1632eb187e426957bc56c205956628bfc83ed4af8e5b20,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.004861138747037673,23.13262176513672,0.1000145822763443,0.9372362494468689,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02093991/ILSVRC2012_val_00014418_n02093991,b9f2a4a4e94399ea7db6b33bd0c70da69760e2cc25d82c36dbe2c3d5df0996c1,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.01113465046151444,19.533235549926758,0.13996642331282297,0.9151855707168579,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02094114/ILSVRC2012_val_00001869_n02094114,6d7305db7fbda5ed3238a6a6e3663237b53658e6dbb5aa71fc906d888b48f7d9,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.012057069081575339,19.18758201599121,0.17138676345348358,0.8547258377075195,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02094258/ILSVRC2012_val_00007880_n02094258,678300f42a9c179c8fee6c95e2a6b104e56419eb723087135337d6ae1df56905,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.005492192796858668,22.602542877197266,0.14003972709178925,0.9164499044418335,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02094433/ILSVRC2012_val_00043233_n02094433,871ce1e91f91d77678af15ff92286bfcca122bc1a30bd59900407c70a9123886,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.006767869530713157,21.695480346679688,0.13820281624794006,0.9137063026428223,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02095314/ILSVRC2012_val_00037153_n02095314,71620d4857cc3e1990ef5bef09530831678929b411fcb06326f0922d602052b4,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.010484506052591241,19.794519424438477,0.15366082886854807,0.7449944019317627,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02095570/ILSVRC2012_val_00002773_n02095570,b25eb67a68f1718ecc3b0f9ba2c08707490609cb7041e51c3bad7a5ffc44e6e8,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.014653794636634979,18.340499877929688,0.20868468284606934,0.6415185332298279,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.006091806245537451,22.152538299560547,0.11475670586029689,0.9471748471260071,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02096051/ILSVRC2012_val_00039147_n02096051,564134dd5b3f2902feb5407b7e092e07d0a7da2f4db0d81ad041f2a2520af6c3,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.025377197838800904,15.95556354522705,0.19305274883906046,0.9092657566070557,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02096177/ILSVRC2012_val_00026417_n02096177,87289309838372fdde4f5252fe3dd3ca9b57d007d3b1df1ff9c38ec1abf8ba5b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.004699687171670533,23.279308319091797,0.11861884593963623,0.8869924545288086,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02096294/ILSVRC2012_val_00019747_n02096294,15001e74877c64250729e3fd6a7e45597822326541f907b578a2775cbbfb5ab0,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.010004708354765536,19.997957229614258,0.131822407245636,0.9231497645378113,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02096437/ILSVRC2012_val_00022882_n02096437,d274012fd9841a49a5619ba5a8488de78fb7750b29fa8fef6be406c37ee64806,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.007296377673256655,21.368927001953125,0.14688484370708466,0.922977864742279,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02096585/ILSVRC2012_val_00010449_n02096585,e7f80b5e70ecd7e85688caccd6d6e962342124083ba2123e65a1fa61afd47646,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.006776056200696909,21.690231323242188,0.13853904604911804,0.9607037305831909,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02097047/ILSVRC2012_val_00041605_n02097047,224ca005d88ccda08e1147f16bfb59d7849cbb32b21756e57b0b14e54b44b98b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.010549409731356972,19.767719268798828,0.16992440819740295,0.9380412101745605,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02097130/ILSVRC2012_val_00023320_n02097130,0be06e608f89923f4951ca4603c420e4075573a2f6122153236e197008903ae2,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.01024885009907923,19.89324951171875,0.1319137066602707,0.8786461353302002,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02097209/ILSVRC2012_val_00031127_n02097209,8019efe8dbad242147ad18abbb941febe040accb220f8870e7063bd842fedc01,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.006502729508803522,21.86904525756836,0.14720192551612854,0.9153672456741333,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02097298/ILSVRC2012_val_00017057_n02097298,939e90689efec88dcb5237c0eae992d61cf0738de80eb037e87493d5a6f72869,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.012636215461265884,18.983829498291016,0.1767954776684443,0.8445830345153809,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02097474/ILSVRC2012_val_00008488_n02097474,e2a27f96b461438629dae7393ce0676307a88d6a78b0d49dfad30242cbda870c,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.011485996126920703,19.398313522338867,0.12573029100894928,0.914789617061615,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02097658/ILSVRC2012_val_00014259_n02097658,068837a9f44f6edde503faa76d0e401082e88eb2808b6c23da85013f42c07b83,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.011000721849382798,19.58578872680664,0.16034550964832306,0.7733675241470337,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02098105/ILSVRC2012_val_00022576_n02098105,5aef251beb2ead7be631a9190828a0e84916ae68b34fce94b7b7e9bc9babcb8a,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.005476435565566275,22.615020751953125,0.10344195117553075,0.951776385307312,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02098286/ILSVRC2012_val_00010524_n02098286,d5613270dcdaf404e30b83de9c9ce8b2cee241a2b5973085d7fc1fd77ca95d44,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.007085741049790775,21.49614715576172,0.1592232584953308,0.8525826930999756,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m8,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.012365618383124681,19.07784080505371,0.15836983919143677,0.9258917570114136,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
