method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02701002/ILSVRC2012_val_00003703_n02701002,253aabfdfbb38fc23a1390607f4c572f01f72060c71925a584c7d9ff41006f21,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.08552635504007687,10.79456647237142,0.5167419711748759,0.5212437286973,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02704792/ILSVRC2012_val_00026031_n02704792,eb905a765f99e9320de9cd28bbcb1443cf457f62fbca0b8497d80a954d525275,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.06557458674273299,11.861261685689291,0.5854976375897726,0.49486350019772846,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02708093/ILSVRC2012_val_00024278_n02708093,180c8ed4721f72ffc706b065999e137cfaced131c0169b1c649d2dda8b2db47f,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.01694060001444057,17.832650502522785,0.195034330089887,0.7856745719909668,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02727426/ILSVRC2012_val_00007765_n02727426,561dd2a85a006283c3ee577dd5398f8f66516841309e308bd9a98ffbba08d8d1,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.062083977632787196,12.114169120788574,0.32665837307771045,0.5620309114456177,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02730930/ILSVRC2012_val_00001135_n02730930,70afa22213a72a58fe1da012ddf02592feff598f1e1ac7a373aa1bd7dfcfeede,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.039724597474352905,14.106011390686035,0.4376627604166667,0.5717724164326986,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02747177/ILSVRC2012_val_00046138_n02747177,ac601c22cd49589ec14668b8bf967a3f4fc248c6f0c006ba47798123f1836209,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.0710949108085215,11.959976196289062,0.4526077210903168,0.6127415498097738,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02749479/ILSVRC2012_val_00042983_n02749479,0177552dd50df53cb008df2451469efc03b3e4c7e7f6c7b37e2fc373b2c8a9d5,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.07994872662223534,10.990694046020508,0.5870710213979086,0.34041841079791385,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02769748/ILSVRC2012_val_00019321_n02769748,bd7ef13c332f32a3ce90028ef831048e510c8931310ecd32486e8dac3b10aa1e,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.08604397266287667,10.84296449025472,0.4892050623893738,0.4486478269100189,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02776631/ILSVRC2012_val_00040240_n02776631,c84382fcb6d0e5e1bc6220c51d23210816c732f1514d86b495ee0a602e1575ae,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.049673297479069345,13.637395858764648,0.5933105746905009,0.3819884757200877,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02777292/ILSVRC2012_val_00003803_n02777292,9ef915c0171284cda0cb3c42f1e418f54da198d98ac3361da37fff3335097062,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.025847731557422083,15.96330451965332,0.23639235893885294,0.6887989242871603,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02782093/ILSVRC2012_val_00047373_n02782093,c8fda312948ca73c0dd4f8b270e444d329a3fded08f826300071359583ed2956,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.06548928631126794,12.05740769704183,0.4530166784922282,0.823138972123464,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02783161/ILSVRC2012_val_00001098_n02783161,bf079712e483820971d73a2801ff32cab7b9b0b4f039fd7a097d045277fd4a16,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.003017805844114842,25.244866689046223,0.06009512270490328,0.9296231269836426,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02786058/ILSVRC2012_val_00000400_n02786058,1b4932afc5699651b65f0f15e48e955ec2c635ba63dd6f3d55ffefbde39faf13,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.05138123986493959,13.345802307128906,0.5107836524645487,0.4735570053259532,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02787622/ILSVRC2012_val_00042522_n02787622,967b6c3a8f41c5fe8f8a06f81f31b7c5e6cc1eea04946a17dc8f8ffb8a9fbbd3,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.042479024953758264,13.818659464518229,0.4548919200897217,0.4478559692700704,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02788148/ILSVRC2012_val_00037788_n02788148,830248e79469218ce41fa9088a58cd59e80d99ef1a5ac8a1101e38957e1c74f7,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.049406722165062145,13.587931950887045,0.5705337425072988,0.331783689558506,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02790996/ILSVRC2012_val_00036280_n02790996,4582d51f3bd148612a6da7398fb1876c9120caebb9256fd04f1ad546b4a8d988,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.04308429102047759,14.212298711140951,0.4709242781003316,0.5247759918371836,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02791124/ILSVRC2012_val_00001289_n02791124,2ad5658bcec6df2903bec138d47b3d075d41144826431dce4accfa802ed10fe5,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.052388600047698464,13.190730094909668,0.5490151941776276,0.5052530666192373,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02791270/ILSVRC2012_val_00037657_n02791270,002ab5c862338349043ab4672f7c74be13dd13b7668216c6a447e07e5c3065bb,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.04845084133017188,13.4629758199056,0.5560885767141978,0.5090882182121277,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02793495/ILSVRC2012_val_00010809_n02793495,e161f1f3558f4c09a11e11af0a09ec55bcf05ae42d462715d5057578234cc7af,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.04978689262470922,13.048882484436035,0.525608499844869,0.4840195079644521,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02794156/ILSVRC2012_val_00032123_n02794156,8fe1389af1384e17c61be24cd88c0641dc85cf42b3e20114deaf367e312bc05b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.007202331304457718,22.853566487630207,0.1027325987815857,0.8974387844403585,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02795169/ILSVRC2012_val_00044303_n02795169,73e1e0973a50cfe9c533661467aa70f538386978f2819f9d8c45ca83adc253af,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.07474065760518457,11.29447333017985,0.3521743714809418,0.7629647652308146,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02797295/ILSVRC2012_val_00005347_n02797295,553a0d815f48b7a1baf101c11c41b75223b35a222e837bcf5b398f281b52d3c6,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.07302813670692217,11.640225728352865,0.5557150344053904,0.30898954967657727,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02799071/ILSVRC2012_val_00021134_n02799071,a5fa229028df2bcf8530160853e65dcfd16f21c8c1e13edd860d294acfc91f62,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.026108713510127935,15.838261286417643,0.18690669536590576,0.6366846760114034,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02802426/ILSVRC2012_val_00038899_n02802426,334986d25fce482f9ecdd6e95c17b80d21049b82d58ec5b02ef7ce92156a605e,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.07522273814120033,11.325798988342285,0.5635648866494497,0.4477170904477437,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02804414/ILSVRC2012_val_00008402_n02804414,c372e444ab31fad24d4e3a45e9f96131713789a66c7e02ec19505d1c7c0b09ab,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.031083218315924244,17.802685101826984,0.36244803418715793,0.6605427463849386,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02804610/ILSVRC2012_val_00033629_n02804610,0041468580e89ef3919619586507c09cb8445496cb323c3562b89c7d5646a6cd,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.13449786220343715,8.725427945454916,0.5614893237749735,0.12138164291779201,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02807133/ILSVRC2012_val_00049413_n02807133,cc217bf9caf4f0d7dee8ccbbcc0515d1c515be6b2e60f00804983583ac724550,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.07564562453427975,11.21563975016276,0.4973994791507721,0.40453654527664185,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02808304/ILSVRC2012_val_00019021_n02808304,46c2fb685897fc7dda5fb4987e61ca522acaaf70f6a07601c8441cb2f77f5978,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.024339450298136067,17.530686378479004,0.3333977734049161,0.6986625989278158,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02808440/ILSVRC2012_val_00015881_n02808440,fb7e79672412e7af90783bc9fe67721d387a3ed8ea5f6a0f6e0af1f19e3a192d,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.1133732743152645,9.577718416849772,0.7240235805511475,0.18212725718816122,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02814533/ILSVRC2012_val_00037160_n02814533,074bc9dfbb67592cd99670809a2e7a36c3199cd89df455fc15b89c3ec433c592,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.06278878147800519,12.162310282389322,0.4473465581734975,0.7308682600657145,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02814860/ILSVRC2012_val_00035911_n02814860,d78381a84f6d4d0f637394f222bacdc63d52068c36863d500b51768d0ceb2da2,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.029347871670390175,15.663025538126627,0.3623013695081075,0.4325009087721507,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02815834/ILSVRC2012_val_00046614_n02815834,70d2978d07e4d9819cf622ddfc1faeae6a0421fc0ad5521ace9fb37c55fc2920,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.05713938511180755,12.976925214131674,0.6000925501187643,0.12322436521450679,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02817516/ILSVRC2012_val_00011116_n02817516,380a0bd951121212f6de3ee8b47af4815202e28ed64380b0a0e20992a50618f2,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.06542861680151148,11.86135482788086,0.4729023178418477,0.6391756335894266,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02823428/ILSVRC2012_val_00034979_n02823428,cef33b57842f384479ecbf96b442c38f7ea4aa4cef65afa75c461592df0bd50a,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.02048308428039483,17.08920383453369,0.16428649922211966,0.8603232304255167,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02823750/ILSVRC2012_val_00007874_n02823750,1939911d822a78f0e0a754ff8767628da44b1ce26e9137f57790f41b106a43e3,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.09534691553993536,10.251156171162924,0.6137097279230753,0.3895556926727295,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02825657/ILSVRC2012_val_00004562_n02825657,2645f5dc17066c4665866ee1544cef4d3f23cb8949a1a9455fe5e743b0dc14b7,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.01562855218002221,18.831317901611328,0.1840349684158961,0.7722414334615072,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02834397/ILSVRC2012_val_00011752_n02834397,b9d122f91530944a725e92c8afa919dab9f1a499316dd40304b8b8cf1d43e44a,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.056140550308075104,12.511129061381022,0.5675997336705526,0.3804984390735626,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02835271/ILSVRC2012_val_00037658_n02835271,7e5b8199157d426a8dd49e55f52a25424db4f212757a75cb0b157a235673262d,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.06401678463358532,13.035827000935873,0.47894054651260376,0.44815967480341595,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02837789/ILSVRC2012_val_00018702_n02837789,9b1a773b345f0daa5afffdc44f30297167695a35a6b04db9a52ef0ad5851f60b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.12153687408728901,9.461230119069418,0.6242026686668396,0.353597750266393,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02840245/ILSVRC2012_val_00011302_n02840245,12842ea343fd3388dbc8475cec50e973a4c98462eaf1a842a632638a58c038a3,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.008330927734960098,21.363696416219074,0.24865778783957163,0.6709666053454081,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N4084/m10,calibration,n02841315/ILSVRC2012_val_00016652_n02841315,ae1682acedf9aba300da413e2341304582a1566c7f8b87160b121ebd7d28049c,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N4084,0.07594358002087981,11.389124234517416,0.44535353779792786,0.4886673092842102,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
