method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02088632/ILSVRC2012_val_00007966_n02088632,bec2fe671fea1b80bc7ddeaeb971c36a410e6b2d0079fc3381b69c09afe63743,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09953881726284924,10.118682543436686,0.6196880141894022,0.2673909366130829,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02089078/ILSVRC2012_val_00012293_n02089078,2abad289defdacaf51b47d172ea1124658dba856c0ad0f48edf344405b97b945,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11749732337464369,9.642347812652588,0.6768014629681905,0.30517688393592834,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02089867/ILSVRC2012_val_00036492_n02089867,1d8a3f4b985e52802f26f486a6b59dd6efa58cc5258fc8152728d76b4e8f58a6,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.13854205890882776,8.643636067708334,0.7671606739362081,0.33183450996875763,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02089973/ILSVRC2012_val_00029164_n02089973,ccf67b1d9909de1af04062485d12a10afabc178f5cca779da154e377937b2491,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11948168427714667,9.427058855692545,0.7220416863759359,0.1118815466761589,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02090379/ILSVRC2012_val_00001363_n02090379,f67c2b7e1d7dae0bfffd628976f9bc59af7c67d6af8a80c08e11a92367caad85,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0557792294608248,12.555418332417807,0.6909820040067037,0.285658727089564,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02090622/ILSVRC2012_val_00013804_n02090622,ee3bd5f291e084fd1f48233ba13ef2d82db9d4656e7a58f4f3750da111621d44,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.043528942559766116,13.814451853434244,0.5967742204666138,0.32189522373179597,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02090721/ILSVRC2012_val_00049744_n02090721,5cdd019fb2b8ff8813f59c1db21841aff49442857711036235d562d3c70575ed,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.12226313179407859,9.223911921183268,0.6460764209429423,0.23266330361366272,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02091032/ILSVRC2012_val_00022684_n02091032,17f7e505540b31987c2e913b0f116dcd5a46f68d35bb9504fde276207d4429d5,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.14960113161971986,9.385714689890543,0.6861175696055094,0.2894623974959056,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02091134/ILSVRC2012_val_00004823_n02091134,32ddc652172cdb0a66c5a826784ac1f43e0747679b1eeac529eb0044e30661ab,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.04514114944290604,13.552323977152506,0.686500350634257,0.3740985194842021,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02091244/ILSVRC2012_val_00035257_n02091244,1108ed824de20620d7d50bce9f91a436028436dba3fba23edb51440e759da6ab,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09912268367769429,10.055827458699545,0.6700958013534546,0.379151093463103,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02091467/ILSVRC2012_val_00022530_n02091467,5f25c48724bfd1c73e41528d2aa2ba3456b2ed14278b3e01147a207d705ff20e,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.08570667324118571,10.762916564941406,0.6309446295102438,0.25620589156945545,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02091635/ILSVRC2012_val_00037989_n02091635,8e50e8435318616bd85d7932d6d65ba565029e275849d653ebf8953da50cae5c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.10382206952465994,9.875415166219076,0.6999931136767069,0.17277788122495016,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02091831/ILSVRC2012_val_00039822_n02091831,960349c63a334d95149c396c58a167b30f99e2f5654d63f02a920b7757e2dfa5,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06913540449762433,11.688106854756674,0.6190228263537089,0.2072218507528305,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02092002/ILSVRC2012_val_00010896_n02092002,706ade6e74a47b7746198474436d2581288fb4511ed5c7fdaac8d320a91a1461,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06793289492259551,11.746336301167807,0.653022289276123,0.2131707506875197,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02092339/ILSVRC2012_val_00044137_n02092339,f6e451ff7d22acb6c43b530e82e4208c84a6fa9dd566e6e968b8ff42a2b8621b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.08204499138569278,10.877626419067383,0.5921595891316732,0.19508182009061178,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02093256/ILSVRC2012_val_00033683_n02093256,b891cbba99b5e8433ef817ecdf6354e84fdf0d22d174ccc00fe8cd24606a31b4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.13554253341939848,8.68158213297526,0.6437292893727621,0.2109664926926295,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02093428/ILSVRC2012_val_00019276_n02093428,e7e00ae76f15e9c8fe6f120c3f5131918cfddcdd281a7a9532f8ac7235e530a9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.1278310192675153,9.144248326619467,0.6692361036936442,0.26728883385658264,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02093647/ILSVRC2012_val_00005189_n02093647,1a33be366cd4b34ad56286503f62c97d21fb4be318363946cefe8bf56c6e891c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0944410327448898,10.352673530578613,0.5748499035835266,0.40750173727671307,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02093754/ILSVRC2012_val_00014318_n02093754,ad2f52d7147c682564f36fad406499cae1a4145c5831cceafd170d4b41fd58f6,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09691084496026374,10.16248353322347,0.6760118206342062,0.24051273365815481,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02093859/ILSVRC2012_val_00021000_n02093859,325ac210d375f29a4d1632eb187e426957bc56c205956628bfc83ed4af8e5b20,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06842000516681271,11.688057581583658,0.6045323808987936,0.4362129556636016,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02093991/ILSVRC2012_val_00014418_n02093991,b9f2a4a4e94399ea7db6b33bd0c70da69760e2cc25d82c36dbe2c3d5df0996c1,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.06790479849590891,11.803970654805502,0.6133470833301544,0.24915010233720145,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02094114/ILSVRC2012_val_00001869_n02094114,6d7305db7fbda5ed3238a6a6e3663237b53658e6dbb5aa71fc906d888b48f7d9,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.10260884261576243,9.999199549357096,0.676215648651123,0.05493712859849135,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02094258/ILSVRC2012_val_00007880_n02094258,678300f42a9c179c8fee6c95e2a6b104e56419eb723087135337d6ae1df56905,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.08245036356158547,10.884628931681315,0.6706273953119913,0.26647823055585224,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02094433/ILSVRC2012_val_00043233_n02094433,871ce1e91f91d77678af15ff92286bfcca122bc1a30bd59900407c70a9123886,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.04700425467350552,13.561598777770996,0.6219678719838461,0.3221024771531423,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02095314/ILSVRC2012_val_00037153_n02095314,71620d4857cc3e1990ef5bef09530831678929b411fcb06326f0922d602052b4,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0789837912145382,11.084063847859701,0.6543443004290262,0.32802071670691174,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02095570/ILSVRC2012_val_00002773_n02095570,b25eb67a68f1718ecc3b0f9ba2c08707490609cb7041e51c3bad7a5ffc44e6e8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.1279610684544664,9.027854442596436,0.70014621814092,0.2290262778600057,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02095889/ILSVRC2012_val_00006840_n02095889,d35b6fab76fe63003129174baa83deadab0bf84e32bcff28bb9e650583527af3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.12869725395018858,9.317869504292807,0.6529159843921661,0.25852207218607265,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02096051/ILSVRC2012_val_00039147_n02096051,564134dd5b3f2902feb5407b7e092e07d0a7da2f4db0d81ad041f2a2520af6c3,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11473791876709837,9.428977330525717,0.6451613505681356,0.3806787182887395,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02096177/ILSVRC2012_val_00026417_n02096177,87289309838372fdde4f5252fe3dd3ca9b57d007d3b1df1ff9c38ec1abf8ba5b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.05058505068382765,13.168692906697592,0.6702528397242228,0.2830399324496587,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02096294/ILSVRC2012_val_00019747_n02096294,15001e74877c64250729e3fd6a7e45597822326541f907b578a2775cbbfb5ab0,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11235831539055875,9.635560989379883,0.6470568974812826,0.3837216297785441,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02096437/ILSVRC2012_val_00022882_n02096437,d274012fd9841a49a5619ba5a8488de78fb7750b29fa8fef6be406c37ee64806,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07106591424742427,12.213422775268555,0.49660028020540875,0.31333982944488525,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02096585/ILSVRC2012_val_00010449_n02096585,e7f80b5e70ecd7e85688caccd6d6e962342124083ba2123e65a1fa61afd47646,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.15538409715457224,8.162729899088541,0.7253702481587728,0.144073865065972,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02097047/ILSVRC2012_val_00041605_n02097047,224ca005d88ccda08e1147f16bfb59d7849cbb32b21756e57b0b14e54b44b98b,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.10901681832878231,9.80532169342041,0.6424616177876791,0.32334264119466144,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02097130/ILSVRC2012_val_00023320_n02097130,0be06e608f89923f4951ca4603c420e4075573a2f6122153236e197008903ae2,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.09551848758361799,10.243494987487793,0.6058283050855001,0.25384477774302167,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02097209/ILSVRC2012_val_00031127_n02097209,8019efe8dbad242147ad18abbb941febe040accb220f8870e7063bd842fedc01,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.07560051101818095,12.044150352478027,0.6012497842311859,0.37729234248399734,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02097298/ILSVRC2012_val_00017057_n02097298,939e90689efec88dcb5237c0eae992d61cf0738de80eb037e87493d5a6f72869,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.1219354561623666,9.15833854675293,0.6310875217119852,0.28222904602686566,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02097474/ILSVRC2012_val_00008488_n02097474,e2a27f96b461438629dae7393ce0676307a88d6a78b0d49dfad30242cbda870c,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.0662064992409305,11.810792605082193,0.65627388159434,0.28435994187990826,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02097658/ILSVRC2012_val_00014259_n02097658,068837a9f44f6edde503faa76d0e401082e88eb2808b6c23da85013f42c07b83,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.08236392181584573,11.024980862935385,0.6816957394282023,0.26325902839501697,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02098105/ILSVRC2012_val_00022576_n02098105,5aef251beb2ead7be631a9190828a0e84916ae68b34fce94b7b7e9bc9babcb8a,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.10580856999472081,9.76953379313151,0.7518448034922282,0.09314204255739848,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02098286/ILSVRC2012_val_00010524_n02098286,d5613270dcdaf404e30b83de9c9ce8b2cee241a2b5973085d7fc1fd77ca95d44,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.11573698489969775,9.553343137105307,0.6480782230695089,0.3531191448370616,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/arithmetic/QPSK/N3060/m10,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,1,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,arithmetic,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/arithmetic/QPSK/N3060,0.1033343843528285,9.875291506449381,0.6557610233624777,0.2517114132642746,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
