method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02096177/ILSVRC2012_val_00026417_n02096177,87289309838372fdde4f5252fe3dd3ca9b57d007d3b1df1ff9c38ec1abf8ba5b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.03702375292692161,14.350309371948242,0.5835426449775696,0.0074709560722112656,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02096294/ILSVRC2012_val_00019747_n02096294,15001e74877c64250729e3fd6a7e45597822326541f907b578a2775cbbfb5ab0,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.0635234789098419,12.098986307779947,0.4633587598800659,0.23440977931022644,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02096437/ILSVRC2012_val_00022882_n02096437,d274012fd9841a49a5619ba5a8488de78fb7750b29fa8fef6be406c37ee64806,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06314318110759723,12.423470497131348,0.491170734167099,0.12762276331583658,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02096585/ILSVRC2012_val_00010449_n02096585,e7f80b5e70ecd7e85688caccd6d6e962342124083ba2123e65a1fa61afd47646,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06682952242862628,11.768067677815756,0.5648009578386942,0.14815385888020197,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02097047/ILSVRC2012_val_00041605_n02097047,224ca005d88ccda08e1147f16bfb59d7849cbb32b21756e57b0b14e54b44b98b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.062091826686745434,12.574047724405924,0.5537705024083456,0.19265286872784296,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02097130/ILSVRC2012_val_00023320_n02097130,0be06e608f89923f4951ca4603c420e4075573a2f6122153236e197008903ae2,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.07620655033292052,11.383038838704428,0.533561905225118,0.20011762777964273,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02097209/ILSVRC2012_val_00031127_n02097209,8019efe8dbad242147ad18abbb941febe040accb220f8870e7063bd842fedc01,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.03727027504294516,14.384221394856771,0.5429322719573975,0.048102475702762604,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02097298/ILSVRC2012_val_00017057_n02097298,939e90689efec88dcb5237c0eae992d61cf0738de80eb037e87493d5a6f72869,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.05016182526073546,13.223557154337565,0.42848573128382367,0.2555815577507019,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02097474/ILSVRC2012_val_00008488_n02097474,e2a27f96b461438629dae7393ce0676307a88d6a78b0d49dfad30242cbda870c,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06333186351109173,12.12193775177002,0.657528301080068,0.010285405131677786,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02097658/ILSVRC2012_val_00014259_n02097658,068837a9f44f6edde503faa76d0e401082e88eb2808b6c23da85013f42c07b83,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.05735335134590849,12.797964096069336,0.5260353287061056,0.12138897801438968,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02098105/ILSVRC2012_val_00022576_n02098105,5aef251beb2ead7be631a9190828a0e84916ae68b34fce94b7b7e9bc9babcb8a,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.04323811114481844,13.865394274393717,0.5521539151668549,0.04722669844826063,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02098286/ILSVRC2012_val_00010524_n02098286,d5613270dcdaf404e30b83de9c9ce8b2cee241a2b5973085d7fc1fd77ca95d44,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.055633880997546986,12.598054885864258,0.48922576506932575,0.1332444523771604,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02098413/ILSVRC2012_val_00011063_n02098413,ee2c1c0591d622aea6c5d92cf6a9a3dfbf82f8b01b9410b045068be9f72149c8,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06761881334282402,11.727926890055338,0.505914568901062,0.13192713633179665,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02099267/ILSVRC2012_val_00011764_n02099267,f52d3b9bd19f22b2801cafb3dd555915a16094783dd618d4643fadc71ae9431b,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.1050072835353084,9.964813232421875,0.6011209885279337,0.022683081527551014,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02099429/ILSVRC2012_val_00032181_n02099429,5dca921ed3c50b332ffb315e98a7c84bed65963bfa5affc4b1fa9d9ae677abbc,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.03946703950089949,14.108716328938803,0.5760654012362162,0.10418767978747685,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02099601/ILSVRC2012_val_00023159_n02099601,9bf581547a7ec392a16db27722a1080845a1ebaffd0208a62063c3e283cc53b9,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.08154994890082096,10.914060592651367,0.5857617855072021,-0.01942623406648636,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02099712/ILSVRC2012_val_00038361_n02099712,f04be98cd1aad2f1cac0e9ac697ea1d8c030bbd8dd68ceee1cdad9e25ac974bb,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.050042753999910324,13.211929321289062,0.49178625146547955,0.11059850454330444,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02099849/ILSVRC2012_val_00006078_n02099849,2799d084ed65adaf361bc84f17df93b8be8ab3f33c1364ec26947b857bd7d77a,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06992946816741769,11.75717576344808,0.5088276366392771,0.14306353529294333,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02100236/ILSVRC2012_val_00023726_n02100236,bb307702403de4417c3b1aaa402af27bb8e35a6a7aab253bcd45ac8425d35aa5,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.05675537158121371,12.476889292399088,0.5747523903846741,0.08111362531781197,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02100583/ILSVRC2012_val_00047990_n02100583,3397898733715c5c5c20622438b846937832eed013441b0b0c62dd40eec408c6,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.052121872466851925,13.331323623657227,0.541609913110733,0.32536713903148967,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02100735/ILSVRC2012_val_00017592_n02100735,53c8121bb6b0b8403d355366f54950d38b32ec4b6e7bc93b59c2ad52a5d62172,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.0919120000569683,10.981291770935059,0.5227842628955841,0.16341850409905115,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02100877/ILSVRC2012_val_00015518_n02100877,7dd7e8a3fc5d7e732969108b6ba3baf8a6a503ebfbd8e1454ee2e33bf8a1cb49,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06636560572258059,11.816665967305502,0.5424282650152842,0.13515102428694567,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02101006/ILSVRC2012_val_00014744_n02101006,53999ae4d114117bca08a8db2377deaccf6d70f608e7d01cb83306370e876551,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.05503239890112932,12.611387252807617,0.5048458377520243,-0.00028327728311220807,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02101388/ILSVRC2012_val_00031633_n02101388,d5f2054b17fbcc5558065867337eec012619a87e44a4aba9938d7770463c8b55,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.07317367578577778,11.417203903198242,0.5224536955356598,0.12098671247561772,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02101556/ILSVRC2012_val_00045011_n02101556,740ada3610493f6972f09bd8a5577045b45054226cd424e142ec4daaea4b6f3a,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.04770505553412235,13.25721518198649,0.5586263537406921,0.18836583755910397,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02102040/ILSVRC2012_val_00027182_n02102040,af16c07435b39b092be0ed7ded8819704557c86f1fd360d54b0240595eb8b08c,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06982501708070128,11.614477475484213,0.47553805510203045,0.021670951197544735,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02102177/ILSVRC2012_val_00032784_n02102177,a32da06652e4f30d715c02492012f2859092fc1bd9927489214020bf52ae7ca3,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06812774635563262,11.748797098795572,0.447259525458018,0.42313141624132794,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02102318/ILSVRC2012_val_00024691_n02102318,7cfffd2eae08c524a17d1b1b261e197afeae2609b328b3a43f27d67861f53df6,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.033348168604646976,14.787341435750326,0.4395938615004222,0.33780110130707425,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02102480/ILSVRC2012_val_00002303_n02102480,6a9fd3be893072bf286d3c31b797407b29023c327b828c738e9f31e4cc79852e,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.0528951951262378,13.078631401062012,0.566447118918101,0.05178654690583547,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02102973/ILSVRC2012_val_00047277_n02102973,56db47a2a8231663f25a85fc48465f7f7ddb3b9cc9c2bbb45dae9219f81fac45,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.05683662855626862,12.488201141357422,0.5609036882718405,0.1414636398355166,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02104029/ILSVRC2012_val_00024981_n02104029,8131a8134901c897dc38d30a968c2d623384be7b498d70e3fa19b539ab52e70c,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06963072026534566,11.806244214375814,0.6517120401064554,0.10977074752251308,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02104365/ILSVRC2012_val_00037330_n02104365,33c8d7925a191b302dd899767b3fed25e338ed14bd3056a08edee0c227fff30f,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06910645122564263,11.75726350148519,0.6209850509961446,0.12116743500034015,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02105056/ILSVRC2012_val_00048051_n02105056,292629ae43c6114a3bb82453a72dbef996d0a824eadb6a61389ba7cbf1660dd9,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.07349267118580928,11.544683774312338,0.4804750680923462,0.2303924784064293,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02105162/ILSVRC2012_val_00012708_n02105162,9265c6880055116ee86de5b8390bfcc43cf846d19a1790cf8a275f652be0efa8,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.052175895855652014,12.841719309488932,0.5564097364743551,0.025914566591382027,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02105251/ILSVRC2012_val_00026208_n02105251,68d12ac1df03965f9b308e7e6fd6297d7f5d6eeb981a9901cba6aa267b2c74f3,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.04820522346039782,13.186359723409018,0.5037774840990702,0.08037099055945873,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02105412/ILSVRC2012_val_00015210_n02105412,ce0dce33aaa5e444abfa3fda7ff6419f86cbcfd261ed16a3fabbe1759e2a932f,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.11211754870595451,9.613380114237467,0.5995189746220907,0.07330977295835812,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02105505/ILSVRC2012_val_00019932_n02105505,17c76adae7e845e13c541d4780b682ed39a8603a71574e26e7561b3f145a8aa6,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.04848391237920063,13.191028912862143,0.5942557255427042,0.034970017770926155,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02105641/ILSVRC2012_val_00022259_n02105641,1fc2711c46dcfb50249c1f94a265d441556281c787aa505716b6e7820613798a,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.11473764949722366,9.777761141459147,0.57334965467453,0.06132268408934275,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02105855/ILSVRC2012_val_00032064_n02105855,c24c6929b08889f589c09d6c5eecc15e17f91897f59a8e17120feb25f5809383,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.053444804037880204,12.722280502319336,0.46360982457796734,0.33306904633839923,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02106030/ILSVRC2012_val_00027522_n02106030,b5425cc4861ecb5ea5e42237d488f06d8ec742f4b75013e1766b699f6d7a80fe,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.057536501349402004,12.518344561258951,0.545809139808019,0.1672520600259304,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02106166/ILSVRC2012_val_00018080_n02106166,586c4608f369af0321a30ca5b8691a9a71c3af0c191a505ca4bff4d0643632b0,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.08969624480448048,10.57475757598877,0.5287016332149506,-0.005654036998748779,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N3060/m9,calibration,n02106382/ILSVRC2012_val_00030971_n02106382,3ec0a66d36914ec511e0fe90dac70b63ad9357c1afcaab02cec24179f3f80ec0,4,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,3060,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N3060,0.06216760025885836,12.168076833089193,0.5655731757481893,0.05691917985677719,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
