run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02134084/ILSVRC2012_val_00020332_n02134084,27,92afe5c6ba9b6add49a7b8d5f69014be0bbc2393759fb85a99ead66e153f0edb,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4021,4021,4021,arithmetic,2,0,10,3,13,96,16,6,326417d63beedc97783306a20c5be620757bdcf49bccd9bf60c795a8cf980e43,30,4021,503,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02134084/ILSVRC2012_val_00020332_n02134084,27,92afe5c6ba9b6add49a7b8d5f69014be0bbc2393759fb85a99ead66e153f0edb,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,a2cbfbed7813d0b528b2614c3d55ec3e58488e13cdbfbe918bf2f1b94a2aff80,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02134084/ILSVRC2012_val_00020332_n02134084,27,92afe5c6ba9b6add49a7b8d5f69014be0bbc2393759fb85a99ead66e153f0edb,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6150,6150,6150,arithmetic,2,0,10,3,13,96,16,6,8ade559bac087d219a5b203a81818307661f940e4585ee51a26c08401e87f16d,30,6150,769,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,a5a46248e9ee1939dc3118bb90e52c38b94cb54b555a3003cb8bef1782318273,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,832,832,832,arithmetic,4,0,10,3,13,96,16,6,2e6709d6093df8ee3203b978e066a926f62250d982b5e3d6d3fd77f365bd2cf2,30,832,104,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,0ec557e4c96decb01ba6f42f47c1f17ab733659dc9874b21be4fdf907362827b,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1465,1465,1465,arithmetic,2,0,10,3,13,96,16,6,c20d2e9365d16263c18d024b4a908ddc0211af67d658ba27cba396057c1b81f1,30,1465,184,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,c8823b88be50ff6feed09244163ed4f8d0f6158b859b48b5d3950d7ec8455b5c,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2429,2429,2429,arithmetic,2,0,10,3,13,96,16,6,84a970fb92cc2081d449ee64399489b98e57e55e50ac59c291e275ef97453c39,30,2429,304,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,5cfc59757e19322899caf5298e9a888f4a77e797ccfcce627a4969076b78fa7d,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3976,3976,3976,arithmetic,3,0,10,3,13,96,16,6,3501f31f9070563c15f3d4bb8251c61299035dcf9f7b196a04b106e4f41ce6b0,30,3976,497,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,fb4d98725fe12d33961ce3eea3a305a4576e8033823d45b6cef5fc4d5f448355,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02168699/ILSVRC2012_val_00040132_n02168699,28,caae24a36e6f26c363f5e4a7594fcd5c9d22864fe233e8d449d53a726a8100a4,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6122,6122,6122,arithmetic,2,0,10,3,13,96,16,6,223584fe2031402979506f536e6ea29499d89f99f4da03c02c71c2069693f87c,30,6122,766,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,77a4fcc3451056f44e6ef6c961c4d631db054305d36fff4e4c814eed230cc112,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,945,945,945,arithmetic,2,0,10,3,13,96,16,6,cf82f920a25efa5ea6522da344ef44cd738557920a9640d40266acf6db7446f5,30,945,119,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,8983992d3229f85afc3e1d25338cc888f99ce42f9a38818d500d6024ca6aa1d8,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1624,1624,1624,arithmetic,2,0,10,3,13,96,16,6,edfb375a28581adcebe293182595d9aeaad6fa9fb5c87308e465400a38a37e54,30,1624,203,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,83ea832da56f28c1552b1e1c9f6dec96f26d2befb5024c636f6d0f6f1e42eb01,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2689,2689,2689,arithmetic,3,0,10,3,13,96,16,6,0c79cc3a2c097437f68b00b24f0f4bdaf898e664f70971dd310f7e81c5563711,30,2689,337,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,2d6430ea177c0e8c1d28a8b138789926a05051f15e3ed4da0d9fdd0b34dacbc9,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4373,4373,4373,arithmetic,3,0,10,3,13,96,16,6,45be60fe904dd05f99d626293d8b005ffd826c6a8b07d4d3a30348edf5582109,30,4373,547,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,31851f9a0d2fdfe5debcb56302a51a53838cb277727f5e7055fb67890e75cf46,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02233338/ILSVRC2012_val_00016160_n02233338,29,d2d64df0e26c9602d937a190b46ccd9f9c7541916cdbba9441e0999a09343c62,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6529,6529,6529,arithmetic,4,0,10,3,13,96,16,6,4e1ffc48a26d99d2f5b1c1dd017c6b03e80a38371cb1fa17e7d0ccedf303982e,30,6529,817,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,cec3eafe4882fe7ec028eeb24a3fd389ce91fd95a84943276a6004026fe365dd,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,835,835,835,arithmetic,2,0,10,3,13,96,16,6,4dfd7e74a6d38a06943bbfba0a3ba59d768def1b14d2748bc715b45c4f15d0b6,30,835,105,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,932c0351162258e50e47b2ce40712184d6715c2923f55d62a4c600a3b6a84c24,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1453,1453,1453,arithmetic,2,0,10,3,13,96,16,6,9ca862ef53c8fccb32f6b8c24abdc70442aea310461ec449bd3f08869b6f8105,30,1453,182,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,7130eced1e52c9af05d9e93f654f5336751cbe78131e2f48a401a227ca46eed4,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2287,2287,2287,arithmetic,6,0,10,3,13,96,16,6,0bd9dcd331b9c9d1be5f96082b50d1ad16945c159af77e5061d22230ca0a52cd,30,2287,286,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,a218367c978e0bcda278e12c240532962b868d4b6af033881033ca1faec05e97,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3632,3632,3632,arithmetic,5,0,10,3,13,96,16,6,d0c0e16c8f0b96df7de3d6b12bf71030104120c6628bc473a609297ef04b55fd,30,3632,454,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,1d061c456ad106d2932662327597757d2ee3784f3b8784449e2cf552cd8e0232,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02264363/ILSVRC2012_val_00027803_n02264363,30,a9982d467f83d50ace36a56207d894db4c5d2535cb160188c286c3846a0c7385,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5731,5731,5731,arithmetic,2,0,10,3,13,96,16,6,23e7c6c776b9ea192809c75f22453b7e47ff7934c080f77e9844c7371cc34778,30,5731,717,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,da4e1baaf1b6d1dcfc9c9894f515155e0db9e2303c79f4a8526a1c44c93c5391,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,945,945,945,arithmetic,3,0,10,3,13,96,16,6,ba1928fc4b6173255ebc3e48d571efbf15c5b86412a7ed142798362910f98f9a,30,945,119,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,d9c272479d7fb9f21c618fa06113545d199a6e6ec19c84dc202b94c7e7efd236,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1589,1589,1589,arithmetic,2,0,10,3,13,96,16,6,cc26401ae1449cd38fbb0c08b545da72e2ef6654acd144c4cb4ae34bf88f51a0,30,1589,199,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,aaf6904599130f057634e6be6290d77efd3cc71172ef2af3c9014f97add345a8,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2647,2647,2647,arithmetic,4,0,10,3,13,96,16,6,e3e8ef724439e1c72d7e1f6788300109f83f4f4e1d82352185cdbe55eeb3ed10,30,2647,331,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,5e4a60dc7a8841493910a17db91274bf1a585838409289c51eccb5817e7250e4,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4339,4339,4339,arithmetic,7,0,10,3,13,96,16,6,c87d8650ffa3574aa42fa46a9986a34fee133e0564dd3fa84593cccc854e24ee,30,4339,543,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,9c33bdb85491b5a8a0c202e180ad93cd15367603eff0b016e952618a905748c3,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02277742/ILSVRC2012_val_00015608_n02277742,31,bd678c112e5c027a0d5a9dd67e8a15db14f8eb5dff986394ab6f936a11498a62,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6581,6581,6581,arithmetic,3,0,10,3,13,96,16,6,7f84d26dccba6e0f8d502e1ec2018efb6163aea44ff865f0c95cdb4c0476fbc3,30,6581,823,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,e5d1a769f9d592558791060661448242c9403005fad0b77a30d143162fdd1e81,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,884,884,884,arithmetic,3,0,10,3,13,96,16,6,5e574d7df42671b0223e76dea2f2b6d630a6d2697a1c3fbd8e0cc1814ae27d6a,30,884,111,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,559c947b1ce698428b0c9831f716b4d24f1ecba15ab6b1732a0e6507305f62b5,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1520,1520,1520,arithmetic,2,0,10,3,13,96,16,6,485231d3cbe96c98f1fd3e28a2253e228b31901892fd9b6c3a76cd0e87a6427a,30,1520,190,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,ff9368f0595fcb7502313afc34fb11f3a1d327064e58b2295cd1874544a7d1a5,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2485,2485,2485,arithmetic,2,0,10,3,13,96,16,6,c0f629ccae8beb5627198f244fb8f1608a1abe68762f044fa3cf21f7d033c2d1,30,2485,311,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,4de9284424abbc087436e652ee49b579f62d4c23b5a2c90bd26e1788a73a2442,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4165,4165,4165,arithmetic,2,0,10,3,13,96,16,6,8b057b2ede790f7429af9832e6d515c30263c526b4cb359f8162b2d3f9f1af78,30,4165,521,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,ffa9fd1d2e83c763b104e95c2fc825a808c22acfde205af699d15d7073d96e04,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02325366/ILSVRC2012_val_00024858_n02325366,32,6fc21bdab6b7976bdc452d81a324ab7d99d2600516cb80ca2e8b092352eeabf5,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6197,6197,6197,arithmetic,3,0,10,3,13,96,16,6,555ee1f7a5430685c476737f9e92e83b0c34c9ba72e186966dbcffbbfebe7a72,30,6197,775,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,3314ace323b43dd2cd00e75931997ef2f9f436c20e84289dbf753bb8e060bf64,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,939,939,939,arithmetic,2,0,10,3,13,96,16,6,bd2a50da94e1b8dc9b6bd245cc186a0ebf20764137a4a7e0b194939d7bc643b1,30,939,118,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,602bc4723a171913251bee63ecd441e8c900fb00b9a585a3988661e6c971ecc9,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1617,1617,1617,arithmetic,3,0,10,3,13,96,16,6,aa78d2ea12c7add36e4e30d3714aa16b9dd01cf866b0f5e1a0715468a234cd9b,30,1617,203,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,97b571b97b45aa1a8a5c01c10254ed0e499d9c6d9e6fb9118392641af9bf51f1,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2653,2653,2653,arithmetic,2,0,10,3,13,96,16,6,73a287714c75a2a0c50809b6acc0344bdc9f22ef06d938861d25b88ec7be8eea,30,2653,332,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,e3a677be5c03254d0666c293eb9ed117f6a18afb0061c4c62d1c6362c53ce656,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4340,4340,4340,arithmetic,2,0,10,3,13,96,16,6,3e9ed4938525ce1d8106a4c679a0e1d308aed5b5a74f7b6907029e95ccf4e7e6,30,4340,543,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,10349c3ca757309e2b22e05b94d272249e52f999d5c98b3b3d6231717e92e1b8,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02398521/ILSVRC2012_val_00018354_n02398521,33,52f645427565641f0c2186bc45125f58be9c5ef2aada5442f0d1310afbbaa6e6,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6648,6648,6648,arithmetic,2,0,10,3,13,96,16,6,6f46120cbfe73d4c8fb6c2adddb5faa939add884762757d6433f2c1d2cd05d2b,30,6648,831,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,eebc44edeef34c5329dab8b138bce365161ce6d279400ee5ec9604e1677cd9a0,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n02410509/ILSVRC2012_val_00022568_n02410509,34,2b417ecf21402198f7fcd411e02b2f21634bf799800e8edf5ab4da19924a9fc4,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,824,824,824,arithmetic,2,0,10,3,13,96,16,6,f304e3b3cf2cfddca5b642aded763cc08fe681e7a9a23f042b1a3d306f8d6f8d,30,824,103,0,False
