population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,19.0,2003,arithmetic,9,1,1,1,1,160,9,4122,payload_0029,cac9242fa636f2f2e933c2c1c8bc807f2e943c2066529d8fc84958c4d597c980,718f202b7cf642d50cd36cbec7db74bd1f1ee61304f0952f448796553f881077,d7858aaa64e3b08c3c26a10004a7533bd51be13cda6dda83e5f1e3e33bcb2118,16,16,6,8220,8288,94,4110,4204,8408.0,5088,4122,4122,arithmetic_adaptive_N4204,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,1.0,2001,raw,8,1,0,1,0,160,8,0,payload_0030,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,dfb9c5ab44fe56a72e736749308cb226ba6ffd546d777ec9ccb40478a74f064d,df3ebdc4066cb7e223b094f13efa01aeccc0fc9604476a0b93c712ae43c32e9d,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,b59a866210fcd730d31c4613145ef99431dfbbdeb273c6a25bfed20ef42e2f4d,0,0,0.006862745098039216,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0016/reconstructions.npz,4,18.159759521484375,0.19900815188884735,0.9416885375976562,0.48729151487350464,e46f12837910de758287d630b8c92086ad824f4117a998584a1d6e03f9094d50,new_actual_RX_render,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,1.0,2001,arithmetic,8,1,0,1,0,160,8,2588,payload_0031,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,ef61d4daa30d0c3032d6154d921237b01215a9ec8f91aa169a5192059c9cb579,c1614134d9d96f0cea0b3d500d38e8f66df770987ba4de2c7c536f30ec29dd21,16,16,6,8808,5220,94,4404,4498,8996.0,3060,2588,2588,arithmetic_adaptive_N4498,common_paid_information,ca593b1e4122699b48398031fd405baa0ee1a9e3c1e873f66a417b41a51cb862,0,0,0.42091503267973857,8,1,40,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0016/reconstructions.npz,5,10.601028442382812,0.4725269675254822,0.5707263946533203,0.22468626499176025,5927afa20f131014c018bccef0429aa4290b04f725829b7499ea59cd88e8205a,new_actual_RX_render,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,1.0,2002,raw,8,1,0,1,0,160,8,0,payload_0032,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,11a2c6a0d553538596ee61e365efb080b5cb6b8ad914b1c8a23c19672daf5484,df3ebdc4066cb7e223b094f13efa01aeccc0fc9604476a0b93c712ae43c32e9d,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,b17de662811f1a1a034fc35cd0f19d229b08c914f2cd815b93119d90246df46c,0,0,0.006209150326797385,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0016/reconstructions.npz,6,17.617000579833984,0.20459400117397308,0.9018832445144653,0.48151063919067383,3097437cf0204163176edb9e48efe85d2d0145d9268426e27dc0d87c71414115,new_actual_RX_render,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,1.0,2002,arithmetic,8,1,1,1,1,160,8,2588,payload_0033,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,b64a64edab9f8efed552ddfda4daa0fa9d424e7488f7e13eedf9427ff93c3808,c1614134d9d96f0cea0b3d500d38e8f66df770987ba4de2c7c536f30ec29dd21,16,16,6,8808,5220,94,4404,4498,8996.0,3060,2588,2588,arithmetic_adaptive_N4498,common_paid_information,8ceb4277e7d9ceb1ce26225ebcab1adc2f8f21d6e1ce5e6aa63981814e919401,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,13,18.263729095458984,0.19142970442771912,0.9407271146774292,0.49297386407852173,e7b640fde5647691b15d3c9043c9e546f1f0b81795d1244d14defe8a5ac641d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,1.0,2003,raw,8,1,0,1,0,160,8,0,payload_0034,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,c8680339fb10e6cb96f1fe5e3768ec6d1a50f8f34feb53665994f4eae50ee055,df3ebdc4066cb7e223b094f13efa01aeccc0fc9604476a0b93c712ae43c32e9d,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,e488efa9876447e714d5411513436d9080e9c1d0cb509b3ac8750bcb37af2e0d,0,0,0.000326797385620915,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0016/reconstructions.npz,7,18.154258728027344,0.19208985567092896,0.9374160170555115,0.4929254949092865,ceee5a86cb24509b89d35da6db2c53f5e7e795f02c3cda56223f58bfb4639394,new_actual_RX_render,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,1.0,2003,arithmetic,8,1,0,1,0,160,8,2588,payload_0035,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,bca8a95045e84100b26db420cf4c82148943c083f58d70f0abd1dfb6622d3294,c1614134d9d96f0cea0b3d500d38e8f66df770987ba4de2c7c536f30ec29dd21,16,16,6,8808,5220,94,4404,4498,8996.0,3060,2588,2588,arithmetic_adaptive_N4498,common_paid_information,cade7015f6444daffaa5dbf32aee233cc21baac001da8ff46697d27e978cd37d,0,0,0.18169934640522875,8,1,6,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0016/reconstructions.npz,8,16.54580307006836,0.2617546021938324,0.8734942674636841,0.41607213020324707,5b5985aeab7936b6ff05ef234502eca10bf633136527aa26349f2158952a0b28,new_actual_RX_render,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,4.0,2001,raw,9,1,0,1,0,160,9,0,payload_0036,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,ed474aa0a4da413eaa08e6c80a57dfa1c65ef782eefff6694a8b1f727a9cae19,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,ec0043c661829baa779718e3db2abafe3650234cafe2cf4375ae254307536b2f,0,0,0.0023584905660377358,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0016/reconstructions.npz,9,19.625288009643555,0.1454826295375824,0.9633585810661316,0.5550359487533569,1ca1e5fcef7740bb535e86e27a662941f9e20547e4c40f318ec21fbadaa3035e,new_actual_RX_render,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,4.0,2001,arithmetic,9,1,1,1,1,160,9,4122,payload_0037,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,522cd3b84dcb2d016076f852108e03f1f2cb6201bcbac7588754607146b58e21,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,4.0,2002,raw,9,1,0,1,0,160,9,0,payload_0038,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,2f4cc6b1f688cd982c3554ddeba8d7c92012da5997480b5c386e4f93b691b1ae,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,e2d3ce622d298ac07886711c0a97313fa14e801e93bc46ab953a8945a656f737,0,0,0.0019654088050314465,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0016/reconstructions.npz,10,19.45276641845703,0.15356166660785675,0.9627821445465088,0.5489369630813599,c79d6b225001202918a5cd8d1536965fcd7c0a6f79202f9f74c31472580e2afa,new_actual_RX_render,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,4.0,2002,arithmetic,9,1,1,1,1,160,9,4122,payload_0039,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,b603ba83acf7084fe397d29653c823330175f552361755a218ea31d125d60180,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,4.0,2003,raw,9,1,1,1,1,160,9,0,payload_0040,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,f3edcd4e1d7a0da91de975144b1f71994910eb2539b471ef3f6ae72672933cc9,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,4.0,2003,arithmetic,9,1,1,1,1,160,9,4122,payload_0041,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,139be4d1aa22597e7668c2fd402ff36382c0cf606f65e02a3000d1c61ebe7efa,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,7.0,2001,raw,9,1,1,1,1,160,9,0,payload_0042,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,1255bdf6d83b9bb021f0de91c13d68d7a7e06407e623ea08593d464979d51c25,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,7.0,2001,arithmetic,9,1,1,1,1,160,9,4122,payload_0043,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,c31665e36fe6dffa7c34ed71cfd893e45b7271971eace169c2c2f181524fd013,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,7.0,2002,raw,9,1,1,1,1,160,9,0,payload_0044,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,aaf6a82e2bc44a0e8d41b6cf467e42f58bd4c73cc84d60f079235fec7e64c9ef,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,7.0,2002,arithmetic,9,1,1,1,1,160,9,4122,payload_0045,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,af9ff448d9575b8ba9cf47b4144590a44bae4b93270bf0ee8f4e3cd9c90b0928,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,7.0,2003,raw,9,1,1,1,1,160,9,0,payload_0046,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,a68a2542344e2c25cf4d68f1b6af19d4f77509767e0f9b365b180c3c56e443a9,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,7.0,2003,arithmetic,9,1,1,1,1,160,9,4122,payload_0047,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,107b004a369178cac3d1c688bbfe284f689bc72a7cda813ef52c8d5ac558074e,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,13.0,2001,raw,9,1,1,1,1,160,9,0,payload_0048,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,bc7c72bce6c44ccde1161db82c21e7fd58b16d863c02d3b1c679c84c474b91d5,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,13.0,2001,arithmetic,9,1,1,1,1,160,9,4122,payload_0049,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,ef9b546e4ba60f5fe0c52faeb0ea7d35e20b61944c6a6cbf12a13e9d04d22238,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,13.0,2002,raw,9,1,1,1,1,160,9,0,payload_0050,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,6d7f34291ba8f167b590571b3a008cc1507e7e71c44be7af49c6bbd0ece86da9,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,13.0,2002,arithmetic,9,1,1,1,1,160,9,4122,payload_0051,b4a1acb385bec556fbbd5c50ca8f89f5d168ce040101eacb416b8ff8b65b6ce4,408bf6d11eaf297d1034dfd8e0daab55a4db3dcb9c8801fb2ff57368af4cb8f3,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,13.0,2003,raw,9,1,1,1,1,160,9,0,payload_0052,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,1cc49ace5abcf318cba6d5f1c9621dffd22e15ba05f9d87aa461d2e7abe89821,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,13.0,2003,arithmetic,9,1,1,1,1,160,9,4122,payload_0053,2245dcb4fd85f59337c3da7ae4fb0268a81b53869b25d43ab44739c7f53e7498,0e814427348816b6a3d83b0e62b6e2b072b0553bca3191f2d6d90f91f4a0a8a0,36514ff49258511f673462d1c2622f61c6163719f3cf88dd0726a1071d9d8ea3,16,16,6,8808,8288,94,4404,4498,8996.0,5088,4122,4122,arithmetic_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
development,16,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,160,19.0,2001,raw,9,1,1,1,1,160,9,0,payload_0054,e8a20660dab3ded43a7e37735a22ecd10757125cb004be2d4a82f3bf2931ee9f,88677f4ea398fc1abe51ecf1f773b8429310945eb292f72dc4f23f0bb9ef8e33,2040345f2c76a1555a3e4966d82d28302d0a52176444a419684e3297871de8ed,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,d31d3eb963d54104695e410820bc77f2c73e54818fd43cd567ac8445baef93ed,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0016/reconstructions.npz,21,19.845169067382812,0.14582985639572144,0.9624717235565186,0.5570988655090332,b3911359b70013f9d4c6f5f29e23c0b172c6223af86f6bae5254f146af9bd0d9,identical_observable_RX_argument_memoization,True
